Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
1,340,0.2956869339001409,0.6718310091147465,0.5193009866185603,0.6516544117647058,0
1,341,0.3100501055788395,0.6736776292843512,0.5174467368037935,0.6306818181818181,0
1,342,0.3035788411144641,0.6687093573031155,0.5186005619701062,0.6270053475935828,0
1,343,0.1691417785393209,0.6750991634691045,0.513941083867776,,1
1,344,0.3108570522973181,0.683171056092378,0.5154270539926433,0.624633431085044,0
1,345,0.3120848111367142,0.676237892597807,0.5150272975646916,0.6256109481915934,0
1,346,0.2953873278378368,0.6749663405799593,0.5140194484128889,0.615530303030303,0
1,347,0.3154173127321151,0.6867996895695793,0.5130927344260215,0.6256109481915934,0
1,348,0.3209247884251691,0.670943641401419,0.515267977844743,0.615530303030303,0
1,349,0.3103202129909256,0.671430272909776,0.5148550119391464,0.599905303030303,0
1,350,0.3157870961335484,0.6917499315827665,0.5150857789390314,0.6256109481915934,0
1,351,0.3038108951544618,0.6955296079700747,0.5172251859713407,0.6407624633431085,0
1,352,0.3232802875308796,0.6862436965666395,0.5167975675229367,0.6094819159335289,0
1,353,0.2945213969802662,0.6729513498409863,0.5163281610124845,0.6256109481915934,0
1,354,0.2278644958680404,0.6799139818772266,0.5157838620662625,0.6340378197997776,1
1,355,0.2748195618766376,0.712664761927132,0.5182326273187589,0.6291666666666667,0
1,356,0.301548411636445,0.6910588630817394,0.5152998582845082,0.6256109481915934,0
1,357,0.306694755664009,0.6862436965666395,0.5171957289237894,0.6256109481915934,0
1,358,0.3110126528789995,0.6842309440053671,0.5154663975620879,0.6407624633431085,0
1,359,0.2960599531148582,0.6971772686410123,0.5165758361254329,0.6189516129032258,0
1,360,0.3243191400549518,0.6812127823875642,0.5166989584909518,0.6350806451612903,0
1,361,0.3164545808973437,0.6957090361984852,0.5164937420496801,0.5877016129032258,0
1,362,0.3185912658580757,0.6746510426090754,0.5142858664343283,0.5943304007820137,0
1,363,0.3011927042276784,0.6791944008743881,0.5158915333228707,0.5782013685239492,0
1,364,0.3141718835970099,0.6893621648732051,0.5140331438715485,0.6135416666666667,0
1,365,0.2998249621402775,0.6955296079700747,0.5162048336584376,0.6189516129032258,0
1,366,0.2033731720773325,0.6885696968481592,0.5123505128004908,,0
1,367,0.2776796835924041,0.6812127823875642,0.514742836057425,0.6291666666666667,0
1,368,0.3035070189504942,0.6938008714666599,0.5156707240409866,0.6559139784946236,0
1,369,0.3032844713335348,0.6960204339273701,0.5145685257965489,0.6291666666666667,0
1,370,0.3015511833645226,0.676850017924776,0.5133697909124394,0.6196969696969696,0
1,371,0.2824782992478463,0.694461892896072,0.5130998244291797,0.6194556451612903,0
1,372,0.1913700034832574,0.6891850031124814,0.5096833730694907,,1
1,373,0.253040296097503,0.6760983090118782,0.5113573507034825,0.6045454545454545,0
1,374,0.287197134094396,0.7122301181894177,0.5138569956122516,0.5858633776091082,0
1,375,0.2912741542786833,0.6906782278214253,0.5102918964641893,0.603030303030303,0
1,376,0.216226864210017,0.688458823079638,0.5079088876510903,0.6291666666666667,1
1,377,0.2548014801431426,0.7307616846076442,0.5073138286039541,0.6512791991101223,0
1,378,0.2331747603190681,0.6865650714914027,0.5059206601324274,0.6512791991101223,1
1,379,0.2514409678618853,0.7165049449143138,0.5065588691387297,0.6512791991101223,0
1,380,0.2592836353881439,0.7090705854897402,0.5043365078654448,0.6457373271889402,0
1,381,0.2308812518227516,0.6933239918053531,0.5018962628692963,0.6685185185185185,1
1,382,0.2149338382109624,0.6986197466060972,0.5018758316719603,,0
1,383,0.1953782019719311,0.6951048105442496,0.4996522282501022,,1
1,384,0.1979995453573868,0.7143973350309637,0.4976421354504348,,1
1,385,0.1987512778610339,0.6973537475370213,0.4994554330522547,,1
1,386,0.2228798419207345,0.7042740068286772,0.5010958182208752,,0
1,387,0.2382519608060435,0.6947773911474865,0.503843742292516,,0
1,388,0.2351423531851098,0.6859913899243031,0.5015235269066669,,0
1,389,0.2198499305180265,0.7019433369693963,0.4984481818324774,,0
1,390,0.2186301259141,0.7105196409006762,0.5012843729005996,,0
1,391,0.2175898880974725,0.6994504236239347,0.5008046251673522,,0
1,392,0.2186301259141,0.7013689748873908,0.4984303071668568,,0
1,393,0.2370852351099484,0.7009455560820085,0.5006809053112534,,0
1,394,0.2060056524307534,0.6959094514613174,0.5000232803780551,,0
1,395,0.2064801252836327,0.6936863927945256,0.4988063456422533,,0
1,396,0.2227470111573779,0.6890400388511689,0.4999333662790919,,0
1,397,0.18895030333528,0.7097500924560507,0.5033013684026664,,1
1,398,0.2111816542238898,0.6978936817120712,0.5055789005340916,,0
1,399,0.2089102929287414,0.7100323635008984,0.5040620056629621,,0
1,400,0.2253355848395107,0.7063699672912871,0.5027461127073031,0.847926267281106,1
1,401,0.2119213354576419,0.7228790126848449,0.5014378538552893,,0
1,402,0.1841107922809163,0.6964374410221521,0.4993083988168125,,1
1,403,0.2139611905440505,0.6849311948816749,0.5019681203150979,0.6397849462365591,1
1,404,0.2026542479937797,0.7040815540282774,0.5025615754358731,0.7928571428571429,1
1,405,0.2345386389610595,0.7167849497275273,0.5037080835797032,0.8285714285714285,1
1,406,0.2129499220209407,0.7195577328305478,0.5064994187964003,0.8294044665012407,1
1,407,0.2429599622943398,0.7244428541400708,0.5083638794626569,0.8291517323775388,1
1,408,0.2166827596169357,0.7140566153333561,0.5092917311141303,0.7945041816009557,1
1,409,0.2485230241125525,0.7171803800288119,0.5112142235813413,0.8139400921658986,1
1,410,0.2496168038335678,0.733283025374456,0.5111230743713961,0.7968936678614098,1
1,411,0.2354170832501724,0.7430166815203036,0.5112022974059162,0.8009259259259259,1
1,412,0.2573941287917076,0.7044397036516501,0.5118668494288798,0.8291517323775388,1
1,413,0.2800956786563032,0.7261551465587616,0.5141044262314621,0.8291517323775388,0
1,414,0.2644462500938394,0.7467891055923758,0.5114176097054202,0.8452807646356033,1
1,415,0.2810399477329966,0.7289195413765822,0.5121006299253308,0.8169642857142857,0
1,416,0.2777563164677914,0.7289376340743206,0.5136166044382957,0.8476702508960573,0
1,417,0.2809454641790082,0.7044234769797848,0.5118811570322628,0.847926267281106,0
1,418,0.2569441679384474,0.7255448938410511,0.5119599123242713,0.8106332138590202,1
1,419,0.2875818471280659,0.7279791057632957,0.5141105978980721,0.8156682027649769,0
1,420,0.2120826440484023,0.6965963008624834,0.5094287594254002,,0
1,421,0.2753601334474754,0.6892889080029505,0.5129114810861378,0.5938940092165899,0
1,422,0.2951765197726252,0.6862669256539062,0.5121761495061774,0.423963133640553,0
1,423,0.29324703781443,0.6761254503408167,0.5146382255620847,0.4428879310344827,0
1,424,0.2695854587477574,0.6917026530667847,0.5134728361063522,0.4068965517241379,0
1,425,0.2742088152869424,0.6917817495056006,0.5142041592453849,0.4408045977011494,0
1,426,0.2697428646404671,0.7101997652014858,0.5118824600212779,0.434375,0
1,427,0.2865988207292826,0.7392293515463249,0.5106671083830836,0.4752688172043011,0
1,428,0.2706124673756742,0.7507061848085704,0.5096765675755268,,0
1,429,0.2689576168911632,0.7189409456240571,0.5094997239865454,,0
1,430,0.2543024225221214,0.7142560339685946,0.5105120771941406,,0
1,431,0.2323070905995648,0.6832205018659648,0.511095659821301,,0
1,432,0.2181341432459828,0.7042582943976643,0.5106803089695194,,0
1,433,0.2265591835518541,0.6987264551668705,0.5148193558042882,0.6781609195402298,1
1,434,0.3068584064546849,0.6978534879635763,0.5157393180458422,0.6609195402298851,0
1,435,0.2899557480135087,0.7209923265643179,0.5148491023830797,0.6397849462365591,0
1,436,0.2632116260769835,0.6936923328112159,0.5162391355773744,0.6674082313681868,0
1,437,0.2543025280200764,0.6841878917920137,0.5190829973183818,0.6017797552836485,0
1,438,0.2988085016415421,0.7008480698177829,0.5157063380803156,,0
1,439,0.267425444414925,0.7009643785319546,0.5117792373793657,0.596875,0
1,440,0.1944751169509528,0.7157308461317129,0.5083020824517407,,1
1,441,0.25390240397952,0.7140583891256587,0.5111431596931901,,0
1,442,0.277719624583618,0.7315501326487938,0.515026066415868,0.7114942528735633,0
1,443,0.2984201986674972,0.7353076631962725,0.5099172981863462,0.6559139784946236,0
1,444,0.2948053903984547,0.7700342185492153,0.5088887612700004,0.6713362068965517,0
1,445,0.2932435214336113,0.7674604555310587,0.508353894099553,0.6770833333333333,0
1,446,0.2892609411332639,0.7530225974087206,0.5086442956000632,,0
1,447,0.2043641090330099,0.7050407918448665,0.5067287901728033,,0
1,448,0.2661436924223563,0.7136444484537604,0.5093709627587467,,0
1,449,0.173716941728901,0.6943178848242254,0.506398745179385,,1
1,450,0.2465300671084648,0.6824781737837806,0.507290836280086,,0
1,451,0.2720552463341736,0.6631297475736843,0.5085366625237101,0.5967741935483871,0
1,452,0.2634401878063569,0.6967412281663039,0.5100752793491491,,0
1,453,0.1893576298901436,0.6748610638012041,0.5074836821893355,,1
1,454,0.18816384972507,0.6971507597576678,0.5095599472723822,,1
1,455,0.2888811741040208,0.7069332272129568,0.5128495002855156,0.721505376344086,0
1,456,0.2746290205183938,0.6960546278453807,0.5115243303029521,0.746551724137931,0
1,457,0.2917837180199754,0.7091549379855021,0.5132947200066604,,0
1,458,0.2905564969325459,0.6978955011850606,0.5150526885146433,0.7381720430107528,0
1,459,0.2052775156908277,0.6963766975685995,0.5112250942645549,,0
1,460,0.2123404847688224,0.6895485729357279,0.5126738671001998,,0
1,461,0.196984606923989,0.6689945050517462,0.5110666891709933,,1
1,462,0.2123744888531357,0.6895797173643747,0.513143893026195,,0
1,463,0.217727346641984,0.6987750480775493,0.5140570366408637,,0
1,464,0.2235998528164204,0.6822815534435606,0.5145123775090285,,0
1,465,0.2551098233514574,0.6850119981630121,0.5162493051909391,,0
1,466,0.3144243769648274,0.6913335964191518,0.5193783244542998,,0
1,467,0.3477712432951595,0.6775822290994893,0.5171154807626462,0.6980846774193548,0
1,468,0.347454529409036,0.7073104481365331,0.5182658969171128,0.6720430107526881,0
1,469,0.3295056299623929,0.7111444308348104,0.5183245864775538,0.6507056451612903,0
1,470,0.3492635177673459,0.7058216264069523,0.516173470313343,0.6507056451612903,0
1,471,0.3283185462708557,0.703278718008829,0.5181519692343184,0.6829637096774194,0
1,472,0.3501597543439025,0.6995415992491651,0.5183790863571152,0.6350806451612903,0
1,473,0.3300297835580525,0.7100524155900585,0.5180866640373174,,0
1,474,0.3451222594486823,0.705993297519298,0.5198169445007719,0.6256109481915934,0
1,475,0.2887417852860958,0.6945090041400492,0.5156766088915192,0.5489583333333333,0
1,476,0.2881252695152241,0.6888176850887644,0.5170329630772648,0.564516129032258,0
1,477,0.2394712393159235,0.7061972264342604,0.5164381730520352,,0
1,478,0.2580733744288271,0.6920326213111901,0.5165170315730916,,0
1,479,0.2735729231221115,0.6986590287368666,0.5187418560814755,,0
1,480,0.2822811978988039,0.7091443634738127,0.5178836157466967,,0
1,481,0.3030928898142586,0.694168484455092,0.5162830750454713,0.4763104838709677,0
1,482,0.3200965168910256,0.6953799018676893,0.516758367660944,0.4924395161290322,0
1,483,0.3097499455312786,0.6980367371547301,0.5186272191500924,0.467741935483871,0
1,484,0.2385942866955575,0.6977457993521398,0.5150836741768573,,0
1,485,0.240948267064376,0.7152180845937381,0.514150397537783,,0
1,486,0.2876496161114739,0.7000215326701463,0.5146076185789845,,0
1,487,0.2703128774938707,0.7152334115728152,0.5173568309435765,0.6064516129032258,0
1,488,0.3140406732992205,0.6925539475497412,0.5165470509805425,0.6291666666666667,0
1,489,0.3014868030500509,0.7278656990517108,0.5168180071020299,,0
1,490,0.2944120823723423,0.7031658229273663,0.5156553481061418,0.6189516129032258,0
1,491,0.2994455735579914,0.7206746693342179,0.5162346490642232,0.625,0
1,492,0.3120149627026465,0.7103940971817783,0.5154249105448757,0.6069892473118279,0
1,493,0.2620416357916843,0.6961689770237883,0.5144953855826663,,0
1,494,0.2789075524002105,0.7026490573544486,0.5097327885295148,,0
1,495,0.2936133418341921,0.7251630471285211,0.5115413198417731,,0
1,496,0.3262730111660238,0.6884566827905758,0.5116953706560872,0.6553763440860214,0
1,497,0.2846810124088919,0.7116727605387166,0.5108467213065584,,0
1,498,0.2618979840675639,0.7030477770306184,0.5114287212943127,,0
1,499,0.2737819789672531,0.7093074035522838,0.5154065872208162,,0
1,500,0.2901262446940487,0.6978670215564255,0.5146971163858869,0.6350806451612903,0
1,501,0.2550642425507715,0.6996249159925423,0.5141694510661842,,0
1,502,0.3157283151252952,0.6853515737598795,0.5147437164317785,0.6824596774193548,0
1,503,0.3446078615518233,0.6820188420393265,0.51485842696929,0.6290322580645161,0
1,504,0.3115582019126144,0.6750184937366623,0.5165330815869896,0.6824596774193548,0
1,505,0.316750682679357,0.7115400930188378,0.5165112653704763,0.6458333333333333,0
1,506,0.318803392041526,0.6731307036015457,0.514528108464606,0.6350806451612903,0
1,507,0.3123181488590617,0.6885949701466363,0.5164326684942417,0.6033266129032258,0
1,508,0.296574320627084,0.7012903319740298,0.5169635979513173,,0
1,509,0.236293119326254,0.7120099641693993,0.5135500502164163,,0
1,510,0.2802660680046595,0.7024662055842765,0.5164119328253075,,0
1,511,0.2720466108892663,0.6909725776953518,0.5163541677503783,,0
1,512,0.237435638651174,0.6877062580165411,0.5176226896965634,,0
1,513,0.2669192990901899,0.6838317797480981,0.5182011716907019,,0
1,514,0.2570284617558919,0.7087234945330655,0.5179632778317538,,0
1,515,0.2393050940024444,0.7048173704475554,0.5195831215751088,,0
1,516,0.2294027827202193,0.681836807876159,0.5161960055662214,,0
1,517,0.267634286444037,0.6754943459852351,0.5169279269552318,,0
1,518,0.2746805314399981,0.6761764830928501,0.5174829482472924,,0
1,519,0.2144959123758861,0.6795565096447171,0.516110609992797,,0
1,520,0.2327289582890002,0.7070991495008191,0.5154799753913946,,0
1,521,0.1989274218303165,0.7005269428047106,0.5139958115291514,,0
1,522,0.2243037193641154,0.6910580819539248,0.5141096478630429,,0
1,523,0.2349902640195884,0.6800100791996849,0.5131422967542166,,0
1,524,0.2210157633677695,0.7239576233553844,0.5047751772523181,,0
1,525,0.2823771936930884,0.7122627849626271,0.5054217426512781,,0
1,526,0.268514685253327,0.7059907952056746,0.5106058413816013,,0
1,527,0.2845691907231699,0.683352308684077,0.5155011559628707,,0
1,528,0.2562758189295719,0.6755254179066207,0.5154851827414655,,0
1,529,0.2187839231654486,0.6686283730077965,0.5211957859080804,,0
1,530,0.2633858893740675,0.6566948095090759,0.5267163132412944,,0
1,531,0.1871392418136458,0.6591848148662086,0.521612286563094,,1
1,532,0.1686281354611932,0.6671861505915971,0.5191673661552232,,1
1,533,0.217823262286745,0.6542633062682137,0.5185063480121652,,0
1,534,0.1918234239731486,0.6713216077297813,0.5118890621138861,,1
1,535,0.1764581502331241,0.6523653420291188,0.5139760330319642,,1
1,536,0.1864366864951573,0.6928858246583162,0.5055649569485963,,1
1,537,0.1818855376845001,0.6933388257304045,0.4994063462368898,,1
1,538,0.1962778281417371,0.7461512311257786,0.4940072189014892,,1
1,539,0.247255222417287,0.8210973113761728,0.4943073422460334,,0
1,540,0.2602409864206201,0.8378875921302533,0.4878133676899031,,0
1,541,0.2893827527563289,0.8395122964867245,0.5128089147769747,,0
1,542,0.1891271251542721,0.7986077146030697,0.5078502409526061,,1
1,543,0.2252941906986761,0.7967016721016728,0.5036938839683122,,0
1,544,0.2147468447399064,0.8242863884612602,0.486868386835221,,0
1,545,0.2366316197466685,0.8233160166197319,0.5014128326047312,,0
1,546,0.2241416215794938,0.8360790199968339,0.5196576329097681,,0
1,547,0.2609056053345939,0.8274497682596662,0.4836257758264909,,0
1,548,0.2337453058362004,0.8114243221687509,0.4964568178291786,,0
1,549,0.2171751796539552,0.723591363405256,0.4925077156231645,,0
1,550,0.2073518011244127,0.7396816193468301,0.5022751671537677,,0
1,551,0.2268219784684539,0.7114205144213787,0.5082737726386258,,0
1,552,0.1907190767241647,0.6858178356276996,0.5110524914786693,,1
1,553,0.2789924948613602,0.6696985529274092,0.5172938946146941,,0
1,554,0.2891518702834246,0.6672401133054007,0.5170816917206211,0.6668346774193548,0
1,555,0.3148958882439726,0.6505865706034479,0.5121714079292187,0.5967741935483871,0
1,556,0.3227691427803169,0.666376588370802,0.5124227595728978,0.5877016129032258,0
1,557,0.3268911809523738,0.6774526259402083,0.5125534211735107,0.6189516129032258,0
1,558,0.3041031109623846,0.6929808259881196,0.5104133488181594,0.5731182795698925,0
1,559,0.2217167748941079,0.6898124730393392,0.5074606605247273,,0
1,560,0.3507364479788859,0.7005751255744557,0.5074004138365116,,0
1,561,0.3841672036032063,0.7173819635164037,0.5099190866988239,,0
1,562,0.371316701535802,0.6551975390347043,0.5119850256165118,,0
1,563,0.3798981577150906,0.6780503702692783,0.5119459317983068,,0
1,564,0.3579024513385284,0.6673541913634635,0.5157198299207779,,0
1,565,0.2416074728652422,0.6817775904622752,0.5129078582109663,,0
1,566,0.3826298652865665,0.6898788368771201,0.5122404030340976,,0
1,567,0.1865342702660331,0.7055668593474731,0.5075493570262993,,1
1,568,0.2360107031476048,0.6921698319158232,0.5089523102990335,,0
1,569,0.2670040866204066,0.6970014465381456,0.5075657845664913,,0
1,570,0.246852697338178,0.6855458508560133,0.5135493120782311,,0
1,571,0.4155705228944799,0.6407843025086862,0.5207727399152231,,0
1,572,0.3947610629097359,0.6493973944850326,0.5236915725543169,,0
