Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
1,373,0.3067817884985549,0.6784132685080394,0.5101360099224365,,0
1,374,0.2907284808907623,0.6838072070768308,0.5128131388507017,,0
1,375,0.2969997407185631,0.6807724131932942,0.5119180279982708,,0
1,376,0.2928841813885063,0.6862167054009868,0.5103462837797802,,0
1,377,0.291967307675353,0.6760641453074525,0.5135105849908851,,0
1,378,0.2863404377863935,0.689395525362206,0.5154502645850187,,0
1,379,0.2946082948086705,0.6866015043650778,0.5119611373275293,,0
1,380,0.2981269231650688,0.6764787201995437,0.5124764311026679,,0
1,381,0.3157380738403608,0.6632560744481114,0.5137493142996093,,0
1,382,0.301016571200451,0.6759893566899039,0.5135444349372313,,0
1,383,0.3133548089994654,0.6761745829813582,0.5125007261301283,,0
1,384,0.3063514722764218,0.6835775608628272,0.5112740289972579,,0
1,385,0.218167509909706,0.6780523051558872,0.5091314220942043,,0
1,386,0.2806846824358344,0.6732264691566427,0.5134010477692897,,0
1,387,0.2790847117029734,0.6779728077050886,0.5111777357903087,,0
1,388,0.2969738555785728,0.6739453653145574,0.5081288216909543,,0
1,389,0.2953549257712397,0.6677183170873016,0.5114262102968378,,0
1,390,0.2909120722734076,0.6708079352083745,0.511812073980271,,0
1,391,0.3047773738937899,0.673335448146662,0.512009609750355,,0
1,392,0.3001640925512252,0.6646988895241303,0.5102942842704331,,0
1,393,0.2927082421609988,0.6697035799980353,0.511652912797472,,0
1,394,0.2790847117029733,0.6622272784371668,0.5119191954069736,,0
1,395,0.2932401401852089,0.674350292666897,0.5096118373416664,,0
1,396,0.2906868111530328,0.6737176765761952,0.5140980555677495,,0
1,397,0.298271063462933,0.670819750834851,0.5081834414735108,,0
1,398,0.2939222170895339,0.6866104999052798,0.509872733719859,,0
1,399,0.2790847117029734,0.6731493871014977,0.509435497441425,,0
1,400,0.2870342273171856,0.670819750834851,0.5113285027230906,,0
1,401,0.2926824605968568,0.6825133505173298,0.5089695531356232,,0
1,402,0.2952136770625384,0.6868803037704967,0.5095359635449204,,0
1,403,0.3047052885666575,0.6749284936466559,0.5092554520021992,,0
1,404,0.2855719737002306,0.6884807197170302,0.5092789286113404,,0
1,405,0.2833686806977609,0.6893916095605115,0.5118489388282268,,0
1,406,0.300520040659305,0.6555250366502313,0.5122026989627749,,0
1,407,0.3161311882698346,0.667998433779309,0.508519867197209,,0
1,408,0.3094574682078718,0.6730314864340203,0.513649485779384,,0
1,409,0.2790847117029734,0.6782216217720921,0.5094835092761139,,0
1,410,0.2735326178139029,0.6808126203727601,0.5109983221702391,,0
1,411,0.2831325138389515,0.6841947611978946,0.5107708622866973,,0
1,412,0.2647005969928863,0.6915733214870458,0.5115699446468142,,0
1,413,0.2591772387238472,0.6868803037704967,0.5110109992487042,,0
1,414,0.2485864741779094,0.6943623373433147,0.5102327293487895,,0
1,415,0.2517763476223579,0.6893916095605115,0.5111816479262583,,0
1,416,0.261958148960698,0.6767277015292703,0.509064213522326,,0
1,417,0.2831566166501125,0.6692668304290691,0.510984132022317,,0
1,418,0.2859677030966077,0.6867612858979725,0.5113200749337545,,0
1,419,0.2740182948515259,0.6945585619571341,0.5122502614547868,,0
1,420,0.2777627330485808,0.6966650705606182,0.5103410196040404,,0
1,421,0.2624203180832577,0.6966650705606182,0.51052966703142,,0
1,422,0.2724878713370591,0.7173118412577723,0.5093384368377587,,0
1,423,0.2609073422856646,0.6771842763968403,0.5085330880411673,,0
1,424,0.2921704942631212,0.6778815030278525,0.5092557606219817,,0
1,425,0.2271687415759017,0.6912600414322788,0.5054634400745653,,0
1,426,0.2778596933692299,0.7023902866712605,0.5087943566154057,,0
1,427,0.2966092746352656,0.6955776044238865,0.506668276067052,,0
1,428,0.3016911335403978,0.7023863935040785,0.508583115691031,,0
1,429,0.293948772690027,0.6793320006594907,0.5085880374085848,,0
1,430,0.3279292512311943,0.6898954828126329,0.5069692397965443,,0
1,431,0.3421112884656581,0.6863203077467105,0.5088969249094653,,0
1,432,0.3217188415308024,0.713934965893147,0.5080026206565408,,0
1,433,0.3083252872820976,0.6798745404301363,0.5074002928753855,,0
1,434,0.3199064273303309,0.7052545942289923,0.5100125548740457,,0
1,435,0.3154609091172178,0.6730180784871667,0.5147352994682033,,0
1,436,0.3324148320302941,0.68262022396221,0.5159973068531132,,0
1,437,0.3087255786021172,0.6850020615515436,0.5175648608740527,,0
1,438,0.2754385386236283,0.7019358513398414,0.5153358685491277,,0
1,439,0.2170039838577961,0.6733849376137421,0.5149478177098965,,0
1,440,0.2707888548737593,0.6694099268831468,0.5136266249447348,,0
1,441,0.3013594031063569,0.6680469436651557,0.5128772978710304,,0
1,442,0.2895202307008963,0.6940614710153971,0.5152217281259487,,0
1,443,0.3007328617302567,0.6896250866980818,0.5134006371362868,,0
1,444,0.3023437979885883,0.6853956607659998,0.5168044684698115,,0
1,445,0.293304312643702,0.6802216556173886,0.5168135006506679,,0
1,446,0.3082674095685766,0.6895835908332842,0.5188342830429736,,0
1,447,0.3119358209452025,0.6728348859235126,0.5215985492372581,,0
1,448,0.296242556150747,0.687481431493076,0.5266399926773442,,0
1,449,0.2734777632195748,0.7279150444230378,0.523991542394335,,0
1,450,0.2543970312906206,0.6783949536141938,0.5306156750326523,,0
1,451,0.2806716029852738,0.6505872545792717,0.5302760154777222,,0
1,452,0.2697873986563723,0.6776393908904828,0.5295796119866055,,0
1,453,0.2767569611579543,0.6708317500890422,0.5322419837073246,,0
1,454,0.2959549169935447,0.673875230901963,0.5325632996433882,,0
1,455,0.2940288337275998,0.6636989763757818,0.5319341625095674,,0
1,456,0.3121701637042228,0.6562090391817931,0.5362467190468952,0.6533333333333333,0
1,457,0.241106478473107,0.6465268950017509,0.579893374738782,,0
1,458,0.2554210630317322,0.6442333699573699,0.5360834502136708,,0
1,459,0.3077143265875619,0.6651038422164816,0.5315849242915801,,0
1,460,0.3047538323727892,0.6652907287995609,0.5805768291504363,,0
1,461,0.3178724273194943,0.6592080883865329,0.5774280502880921,,0
1,462,0.3087004460198579,0.6345063792659201,0.574271634170464,,0
1,463,0.3107032599683426,0.6369371168410821,0.5232694974443436,,0
1,464,0.3104617010192317,0.6541883042290323,0.5160557298584523,,0
1,465,0.3116647681055929,0.6741108973101202,0.5112222500114703,,0
1,466,0.2809247694864659,0.6761017452424384,0.5105642636358689,,0
1,467,0.3112365024087244,0.6826651812227144,0.5085840265449855,,0
1,468,0.3052189978147837,0.6872830980210619,0.5079207355012783,,0
1,469,0.3195632938468781,0.6732934264169523,0.5085871714152382,,0
1,470,0.3706083590504695,0.7073062697548272,0.5103328671436204,,0
1,471,0.3636783177388079,0.7147962856693452,0.5136743918431721,,0
1,472,0.3714996074020831,0.6969980860502574,0.5126494350875063,,0
1,473,0.3651544295744888,0.6798876222348775,0.5136392887059812,,0
1,474,0.3527237210196494,0.691733852548973,0.5139130127420473,,0
1,475,0.2014473791804343,0.6926620899906584,0.5075422993412597,,1
1,476,0.2589258283079599,0.7052313086983238,0.5099164187536162,,0
1,477,0.3035502294502529,0.692678090394104,0.510240652210529,,0
1,478,0.3091029492138784,0.7079325819280772,0.5161941209113787,,0
1,479,0.3138040218228163,0.7200256238057067,0.516557706321233,,0
1,480,0.3047090715215051,0.6565070793107576,0.5148059752702062,,0
1,481,0.2908752416914159,0.6873178913990701,0.5170013785409643,0.5515873015873016,0
1,482,0.2998986190138472,0.686122613953593,0.5156969908415076,0.5650118203309693,0
1,483,0.3066837178641736,0.7118200737815729,0.5157841860949562,0.5517391304347826,0
1,484,0.3163876667619834,0.6882252326740309,0.5171099200158451,0.5609094701710471,0
1,485,0.3009777331880079,0.6605275132702129,0.5168473063187876,0.539661147477859,0
1,486,0.2656657363409168,0.6655705257779734,0.5154306130324197,0.5793269230769231,0
1,487,0.2717863808439737,0.7048507205324697,0.5130076274267137,0.5848072562358276,0
1,488,0.2728775714015763,0.7300708578622848,0.5067803800914294,0.594224924012158,0
1,489,0.2665076159074834,0.6925093594185674,0.5079136120422942,0.587092731829574,0
1,490,0.2800996076627707,0.7158921575589235,0.5058371586466056,0.6114551083591331,0
1,491,0.2529576132232637,0.7035293033492896,0.5034361148206892,0.6163194444444444,0
1,492,0.2629306144639308,0.7157218625938035,0.5035374410392633,0.6363636363636364,0
1,493,0.285538877882035,0.7214469577887397,0.5049431741639108,0.6329254727474972,0
1,494,0.27937975388715,0.7210525792501713,0.5088026783494709,0.638095238095238,0
1,495,0.2753670917128845,0.7181951533373827,0.5078928383047484,0.6545092838196287,0
1,496,0.3035190668367443,0.6868763443305839,0.5095603338242484,0.6497252747252746,0
1,497,0.2990993150623744,0.708860240006524,0.5104308683241962,0.6547619047619048,0
1,498,0.306139380040751,0.7038976249854022,0.5085851371331972,0.6794871794871795,0
1,499,0.2079164751354997,0.7133747120925703,0.506889832193947,,0
1,500,0.2532800718674692,0.7064378994119773,0.5132021869669122,0.6538461538461539,0
1,501,0.2952578205204765,0.6697860225180835,0.5156813481712675,0.6730769230769231,0
1,502,0.284222948952697,0.6807506872070435,0.516572243660815,0.6538461538461539,0
1,503,0.2869731092276938,0.6709536358663098,0.5188912045817052,0.6538461538461539,0
1,504,0.2901880006314855,0.6695835276835532,0.5190463649268465,0.6538461538461539,0
1,505,0.2869939964951191,0.6715809884974802,0.5183510711180206,0.666923076923077,0
1,506,0.2758414998674547,0.6739968797759696,0.5197508918984114,0.6417378917378918,0
1,507,0.2763680210396103,0.6760125212343622,0.5151598981292804,0.6538461538461539,0
1,508,0.3202509764099801,0.6888776572956762,0.5156227231340196,0.5961538461538461,0
1,509,0.3029390593742728,0.6771867666401569,0.5211202670940231,0.5769230769230769,0
1,510,0.3133492680623837,0.6727757330992532,0.5204458367500777,0.5477207977207976,0
1,511,0.3193671342681314,0.6749610035882354,0.5189256120478154,0.5662393162393162,0
1,512,0.3217693913337045,0.6791252042129426,0.5173402096408899,0.5576923076923077,0
1,513,0.2853823928137413,0.68520446204696,0.5156342515196043,0.5477207977207976,0
1,514,0.2815653777423003,0.6622955092365086,0.5174994860602851,0.5576923076923077,0
1,515,0.2894835954624768,0.707779997588155,0.5150297035926015,0.5576923076923077,0
1,516,0.3388771224458039,0.6730498819875811,0.5168364481552132,0.5925925925925926,0
1,517,0.3154715005020925,0.6807619073766555,0.5171675657675657,0.5961538461538461,0
1,518,0.2711119955184167,0.6879264188351732,0.513465073560763,0.6,0
1,519,0.3086562303083892,0.6683782003879027,0.5155222016582651,0.5884615384615384,0
1,520,0.305307689477799,0.6776525187152512,0.5174245062871731,0.5876923076923077,0
1,521,0.2920189627900974,0.6860229460383899,0.5168722594845944,0.5692307692307692,0
1,522,0.1924776553573731,0.699929105950061,0.5129887325227029,,1
1,523,0.2758663449426994,0.6874593473025564,0.5161491405027158,0.5492307692307692,0
1,524,0.3286519849483966,0.6830448744471821,0.5162947784135273,0.5692307692307692,0
1,525,0.2975543830815481,0.687786500220997,0.5168189475030649,0.5576923076923077,0
1,526,0.3244115161613946,0.7114988991462873,0.512607334903747,0.5477207977207976,0
1,527,0.3308055182825489,0.6874593473025564,0.5162382335242297,0.5477207977207976,0
1,528,0.3091312036314891,0.6767136513111187,0.5170653112972354,0.5477207977207976,0
1,529,0.3431312309140178,0.6972592973883257,0.5159459868945607,0.5662393162393162,0
1,530,0.3290126404674247,0.6561801408572376,0.5165779550054164,0.5477207977207976,0
1,531,0.320806665657533,0.6966540342570232,0.5166594784931495,0.5477207977207976,0
1,532,0.337479740371077,0.6950406321813314,0.5169200486971277,0.5576923076923077,0
1,533,0.2945180183887885,0.702244693402735,0.5166588160654538,,0
1,534,0.2613934383300753,0.6989312403981235,0.514693026001697,,0
1,535,0.3262406647289674,0.6953183793021339,0.5154863181942494,0.5892307692307692,0
1,536,0.2895123679549248,0.6817951510647561,0.514954719296434,0.6599999999999999,0
1,537,0.2787980253837717,0.6887946857519268,0.5161222314850533,0.666923076923077,0
1,538,0.262063837991946,0.689197743201106,0.5144990668369712,0.666923076923077,0
1,539,0.2990073834873287,0.6822752130231465,0.5166135516129802,0.66,0
1,540,0.3013234981911615,0.6648797605919357,0.5163728292608764,0.666923076923077,0
1,541,0.2815920677065574,0.6541897697747339,0.5141044784565587,0.6730769230769231,0
1,542,0.2735496348315478,0.6709486048136666,0.5213833395683592,0.66,0
1,543,0.2912136304741094,0.6497463333115565,0.5199640770407856,0.68,0
1,544,0.2886020844977931,0.6471276962501628,0.519522297435299,0.6799999999999999,0
1,545,0.253849399726324,0.6446989378221689,0.5219319998525267,,0
1,546,0.307646059947695,0.6238542986620875,0.5337305537269821,0.666923076923077,0
1,547,0.2590680873572314,0.610305658408188,0.5293919539955891,,0
1,548,0.2111861104843778,0.6472760870802283,0.5306406147062458,,0
1,549,0.2179521351324215,0.5970289526696847,0.5798138033065131,,0
1,550,0.2863329772303766,0.5595301868041401,0.5900991991739437,,0
1,551,0.2762191951824168,0.6333053578847082,0.5789476617055568,0.6533333333333333,0
1,552,0.3003972655176796,0.5851450342344781,0.5800919279669283,,0
1,553,0.3047015628288056,0.5568587152440562,0.5809258205771956,,0
1,554,0.2802621607042098,0.5906625323190388,0.5784015990272363,0.62,0
1,555,0.2831320938211078,0.5405014566845732,0.5815963000005865,0.666923076923077,0
1,556,0.2162399379263239,0.6099874988780133,0.5356183355808134,,0
1,557,0.2640238782313267,0.6633201806461778,0.5167493334163331,,0
1,558,0.3062181172079451,0.7331892278992426,0.5097429642846659,0.5625,0
1,559,0.30360273626339,0.8217307129127784,0.5038721810386526,0.6041666666666667,0
1,560,0.3115952207210752,0.8791359955602698,0.4918743497987881,0.552536231884058,0
1,561,0.3278509301430299,0.8785606845554382,0.490723316659487,,0
1,562,0.3069566970877538,0.8646121455930605,0.4881716309739879,0.5534420289855072,0
1,563,0.3055543937174951,0.902673283971266,0.5039422706920986,0.5909090909090909,0
1,564,0.3163629648558194,0.9023376107052042,0.4809506417676368,0.6215415019762847,0
1,565,0.3287996489330752,0.8704941125590684,0.4984435376124199,0.599802371541502,0
1,566,0.286256145076994,0.8319100473528453,0.5044254765763838,,0
1,567,0.2913119851153918,0.9402009894445368,0.4991530164682116,0.6669960474308301,0
1,568,0.2397138473425439,0.949455693305738,0.495765458419324,0.6442687747035574,0
1,569,0.2764746163430487,0.983925702105354,0.4739323685842335,,0
1,570,0.2553875255631002,0.9928737262507908,0.4974983626829797,0.7916666666666667,1
1,571,0.2741336810510628,0.9701596378985,0.4958229755179417,0.8088768115942029,0
1,572,0.2984962621042761,0.9824797205375596,0.5005775513115415,0.6363636363636364,0
1,573,0.2488696778055467,0.9607731437701954,0.4994701178880588,0.6452569169960474,0
1,574,0.2370626887978235,1.035589943161914,0.4964805486294134,,0
1,575,0.2656377754006203,0.997852789120143,0.5004790788683795,,0
1,576,0.2879974059009913,0.9905598519341992,0.4960196890198934,,0
1,577,0.2701624215100373,0.984539954495752,0.4911404264260413,0.6304347826086957,0
1,578,0.2293405211894886,0.9925446462631002,0.4746289265144529,0.6363636363636364,1
1,579,0.2736634071610321,0.9505144819685,0.4738566815342352,0.6442687747035574,0
1,580,0.2649633370565982,0.918570737029491,0.4751615224836806,0.6432806324110671,0
1,581,0.2595757130858549,0.8776656708012284,0.4791505003302129,0.6363636363636364,0
1,582,0.2714957253361066,0.8593953754303393,0.4817565080720893,0.599802371541502,0
1,583,0.2558660460304605,0.8509536974028205,0.4824043146667107,0.6215415019762847,0
1,584,0.2572268157637417,0.8968826627704795,0.4809862057317733,,0
1,585,0.2642171862774312,0.9128897553684636,0.4796676043333494,,0
1,586,0.2859838855930129,0.8863747861628131,0.4834217448241992,0.7019927536231885,0
1,587,0.2536216661543665,0.8891412377030883,0.4816588991361857,,0
1,588,0.2397887552238304,0.910738116329503,0.4778729967472614,,0
1,589,0.2507330815341178,0.9458270846540948,0.4748968213734602,,0
1,590,0.2601187954335304,0.9104801552340726,0.4805175109963034,0.7454710144927537,1
1,591,0.2551013161869259,0.962335491795894,0.474595953492806,0.7178030303030303,1
1,592,0.2543334674040352,0.9424749533369924,0.4768245747607013,,0
1,593,0.2781035538119351,0.951032289172515,0.4741608462162323,,0
1,594,0.2568539855503454,0.9212923496735972,0.4785702350105983,,0
1,595,0.2339777628779356,0.9345402422146164,0.4759224821310666,,0
1,596,0.3348836924440728,0.68304087478054,0.4877391260920686,,0
1,597,0.3357836728828856,0.8886512427576913,0.4767114431309379,,0
1,598,0.2054447987204473,0.8011035328002882,0.4737637648745029,,0
1,599,0.2189990927688582,0.7175014974343259,0.4930136029755551,,0
1,600,0.2687145117964281,0.8499818923571548,0.4910287022174512,,0
1,601,0.2629608946806938,0.8401000846659451,0.4871684963489185,,0
1,602,0.3525960810378442,0.7887567519375349,0.4976907965042523,0.8044871794871795,0
1,603,0.2572134973775534,0.9282409542645844,0.4790658953858203,,0
1,604,0.3146907288443135,0.8219401016557223,0.4899547488728409,0.6809090909090909,0
1,605,0.2767428252386127,0.8836412218102199,0.4894569372635006,,0
1,606,0.2366771405738904,0.8711520333293344,0.4826653560097035,0.6581818181818182,1
1,607,0.2808479351904579,0.8197704755766252,0.4887084782060185,0.7078260869565217,0
1,608,0.2991198637368146,0.8371939486095287,0.4846888709651772,,0
1,609,0.269598939725755,0.7531030294758919,0.4802600602554567,,0
1,610,0.3201995714593075,0.7239497746695748,0.4837054691881437,,0
1,611,0.2252301020637512,0.7088529169426453,0.4793175308807352,,0
1,612,0.2543112430439659,0.7270653818973797,0.4855711520556399,0.6594202898550725,0
1,613,0.2190842508837772,0.6817657602082018,0.4906703853127152,,0
1,614,0.212987367174391,0.6536874277809185,0.4948026263673499,,0
1,615,0.2769960661230679,0.6976300142337472,0.5048667853290063,0.72,0
1,616,0.239057367040046,0.6470890231004047,0.4969086370325606,0.7253846153846153,1
1,617,0.2024921242732002,0.6195725498273579,0.4970391708240067,0.7307692307692308,1
