Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
1,397,0.298271063462933,0.670819750834851,0.5081834414735108,
1,398,0.2939222170895339,0.6866104999052798,0.509872733719859,
1,399,0.2790847117029734,0.6731493871014977,0.509435497441425,
1,400,0.28703422731718564,0.670819750834851,0.5113285027230906,
1,401,0.2926824605968568,0.6825133505173298,0.5089695531356232,
1,402,0.2952136770625384,0.6868803037704967,0.5095359635449204,
1,403,0.3047052885666575,0.6749284936466559,0.5092554520021992,
1,404,0.2855719737002306,0.6884807197170302,0.5092789286113404,
1,405,0.2833686806977609,0.6893916095605115,0.5118489388282268,
1,406,0.30052004065930504,0.6555250366502313,0.5122026989627749,
1,407,0.3161311882698346,0.667998433779309,0.508519867197209,
1,408,0.30945746820787184,0.6730314864340203,0.513649485779384,
1,409,0.2790847117029734,0.6782216217720921,0.5094835092761139,
1,410,0.2735326178139029,0.6808126203727601,0.5109983221702391,
1,411,0.2831325138389515,0.6841947611978946,0.5107708622866973,
1,412,0.2647005969928863,0.6915733214870458,0.5115699446468142,
1,413,0.25917723872384724,0.6868803037704967,0.5110109992487042,
1,414,0.24858647417790947,0.6943623373433147,0.5102327293487895,
1,415,0.25177634762235795,0.6893916095605115,0.5111816479262583,
1,416,0.261958148960698,0.6767277015292703,0.509064213522326,
1,417,0.2831566166501125,0.6692668304290691,0.510984132022317,
1,418,0.2859677030966077,0.6867612858979725,0.5113200749337545,
1,419,0.27401829485152596,0.6945585619571341,0.5122502614547868,
1,420,0.2777627330485808,0.6966650705606182,0.5103410196040404,
1,421,0.2624203180832577,0.6966650705606182,0.51052966703142,
1,422,0.2724878713370591,0.7173118412577723,0.5093384368377587,
1,423,0.2609073422856646,0.6771842763968403,0.5085330880411673,
1,424,0.29217049426312125,0.6778815030278525,0.5092557606219817,
1,425,0.2271687415759017,0.6912600414322788,0.5054634400745653,
1,426,0.2778596933692299,0.7023902866712605,0.5087943566154057,
1,427,0.2966092746352656,0.6955776044238865,0.506668276067052,
1,428,0.3016911335403978,0.7023863935040785,0.508583115691031,
1,429,0.29394877269002706,0.6793320006594907,0.5085880374085848,
1,430,0.3279292512311943,0.6898954828126329,0.5069692397965443,
1,431,0.3421112884656581,0.6863203077467105,0.5088969249094653,
1,432,0.3217188415308024,0.713934965893147,0.5080026206565408,
1,433,0.3083252872820976,0.6798745404301363,0.5074002928753855,
1,434,0.3199064273303309,0.7052545942289923,0.5100125548740457,
1,435,0.3154609091172178,0.6730180784871667,0.5147352994682033,
1,436,0.3324148320302941,0.68262022396221,0.5159973068531132,
1,437,0.3087255786021172,0.6850020615515436,0.5175648608740527,
1,438,0.2754385386236283,0.7019358513398414,0.5153358685491277,
1,439,0.21700398385779612,0.6733849376137421,0.5149478177098965,
1,440,0.27078885487375937,0.6694099268831468,0.5136266249447348,
1,441,0.30135940310635695,0.6680469436651557,0.5128772978710304,
1,442,0.2895202307008963,0.6940614710153971,0.5152217281259487,
1,443,0.30073286173025676,0.6896250866980818,0.5134006371362868,
1,444,0.30234379798858835,0.6853956607659998,0.5168044684698115,
1,445,0.29330431264370205,0.6802216556173886,0.5168135006506679,
1,446,0.3082674095685766,0.6895835908332842,0.5188342830429736,
1,447,0.31193582094520256,0.6728348859235126,0.5215985492372581,
1,448,0.296242556150747,0.687481431493076,0.5266399926773442,
1,449,0.27347776321957484,0.7279150444230378,0.523991542394335,
1,450,0.25439703129062063,0.6783949536141938,0.5306156750326523,
1,451,0.2806716029852738,0.6505872545792717,0.5302760154777222,
1,452,0.26978739865637236,0.6776393908904828,0.5295796119866055,
1,453,0.2767569611579543,0.6708317500890422,0.5322419837073246,
1,454,0.2959549169935447,0.673875230901963,0.5325632996433882,
1,455,0.29402883372759986,0.6636989763757818,0.5319341625095674,
1,456,0.3121701637042228,0.6562090391817931,0.5362467190468952,0.6533333333333333
1,457,0.241106478473107,0.6465268950017509,0.579893374738782,
1,458,0.2554210630317322,0.6442333699573699,0.5360834502136708,
1,459,0.3077143265875619,0.6651038422164816,0.5315849242915801,
1,460,0.30475383237278925,0.6652907287995609,0.5805768291504363,
1,461,0.3178724273194943,0.6592080883865329,0.5774280502880921,
1,462,0.3087004460198579,0.6345063792659201,0.574271634170464,
1,463,0.31070325996834264,0.6369371168410821,0.5232694974443436,
1,464,0.31046170101923176,0.6541883042290323,0.5160557298584523,
1,465,0.3116647681055929,0.6741108973101202,0.5112222500114703,
1,466,0.28092476948646594,0.6761017452424384,0.5105642636358689,
1,467,0.3112365024087244,0.6826651812227144,0.5085840265449855,
1,468,0.3052189978147837,0.6872830980210619,0.5079207355012783,
1,469,0.3195632938468781,0.6732934264169523,0.5085871714152382,
1,470,0.3706083590504695,0.7073062697548272,0.5103328671436204,
1,471,0.3636783177388079,0.7147962856693452,0.5136743918431721,
1,472,0.37149960740208315,0.6969980860502574,0.5126494350875063,
1,473,0.3651544295744888,0.6798876222348775,0.5136392887059812,
1,474,0.3527237210196494,0.691733852548973,0.5139130127420473,
1,475,0.2014473791804343,0.6926620899906584,0.5075422993412597,
1,476,0.2589258283079599,0.7052313086983238,0.5099164187536162,
1,477,0.30355022945025295,0.692678090394104,0.510240652210529,
1,478,0.3091029492138784,0.7079325819280772,0.5161941209113787,
1,479,0.3138040218228163,0.7200256238057067,0.516557706321233,
1,480,0.3047090715215051,0.6565070793107576,0.5148059752702062,
1,481,0.2908752416914159,0.6873178913990701,0.5170013785409643,0.5515873015873016
1,482,0.2998986190138472,0.686122613953593,0.5156969908415076,0.5650118203309693
1,483,0.3066837178641736,0.7118200737815729,0.5157841860949562,0.5517391304347826
1,484,0.3163876667619834,0.6882252326740309,0.5171099200158451,0.5609094701710471
1,485,0.3009777331880079,0.6605275132702129,0.5168473063187876,0.539661147477859
1,486,0.26566573634091684,0.6655705257779734,0.5154306130324197,0.5793269230769231
1,487,0.2717863808439737,0.7048507205324697,0.5130076274267137,0.5848072562358276
1,488,0.27287757140157637,0.7300708578622848,0.5067803800914294,0.594224924012158
1,489,0.2665076159074834,0.6925093594185674,0.5079136120422942,0.587092731829574
1,490,0.2800996076627707,0.7158921575589235,0.5058371586466056,0.6114551083591331
1,491,0.25295761322326377,0.7035293033492896,0.5034361148206892,0.6163194444444444
1,492,0.2629306144639308,0.7157218625938035,0.5035374410392633,0.6363636363636364
1,493,0.285538877882035,0.7214469577887397,0.5049431741639108,0.6329254727474972
1,494,0.27937975388715,0.7210525792501713,0.5088026783494709,0.638095238095238
1,495,0.27536709171288454,0.7181951533373827,0.5078928383047484,0.6545092838196287
1,496,0.30351906683674434,0.6868763443305839,0.5095603338242484,0.6497252747252746
1,497,0.2990993150623744,0.708860240006524,0.5104308683241962,0.6547619047619048
1,498,0.30613938004075103,0.7038976249854022,0.5085851371331972,0.6794871794871795
1,499,0.2079164751354997,0.7133747120925703,0.506889832193947,
1,500,0.25328007186746926,0.7064378994119773,0.5132021869669122,0.6538461538461539
1,501,0.29525782052047655,0.6697860225180835,0.5156813481712675,0.6730769230769231
1,502,0.284222948952697,0.6807506872070435,0.516572243660815,0.6538461538461539
1,503,0.2869731092276938,0.6709536358663098,0.5188912045817052,0.6538461538461539
1,504,0.29018800063148553,0.6695835276835532,0.5190463649268465,0.6538461538461539
1,505,0.28699399649511914,0.6715809884974802,0.5183510711180206,0.666923076923077
1,506,0.27584149986745476,0.6739968797759696,0.5197508918984114,0.6417378917378918
1,507,0.27636802103961033,0.6760125212343622,0.5151598981292804,0.6538461538461539
1,508,0.3202509764099801,0.6888776572956762,0.5156227231340196,0.5961538461538461
1,509,0.30293905937427285,0.6771867666401569,0.5211202670940231,0.5769230769230769
1,510,0.3133492680623837,0.6727757330992532,0.5204458367500777,0.5477207977207976
1,511,0.3193671342681314,0.6749610035882354,0.5189256120478154,0.5662393162393162
1,512,0.3217693913337045,0.6791252042129426,0.5173402096408899,0.5576923076923077
1,513,0.28538239281374134,0.68520446204696,0.5156342515196043,0.5477207977207976
1,514,0.2815653777423003,0.6622955092365086,0.5174994860602851,0.5576923076923077
1,515,0.2894835954624768,0.707779997588155,0.5150297035926015,0.5576923076923077
1,516,0.3388771224458039,0.6730498819875811,0.5168364481552132,0.5925925925925926
1,517,0.3154715005020925,0.6807619073766555,0.5171675657675657,0.5961538461538461
1,518,0.2711119955184167,0.6879264188351732,0.513465073560763,0.6
1,519,0.30865623030838923,0.6683782003879027,0.5155222016582651,0.5884615384615384
1,520,0.30530768947779907,0.6776525187152512,0.5174245062871731,0.5876923076923077
1,521,0.2920189627900974,0.6860229460383899,0.5168722594845944,0.5692307692307692
1,522,0.19247765535737313,0.699929105950061,0.5129887325227029,
1,523,0.27586634494269946,0.6874593473025564,0.5161491405027158,0.5492307692307692
1,524,0.3286519849483966,0.6830448744471821,0.5162947784135273,0.5692307692307692
1,525,0.29755438308154813,0.687786500220997,0.5168189475030649,0.5576923076923077
1,526,0.32441151616139463,0.7114988991462873,0.512607334903747,0.5477207977207976
1,527,0.3308055182825489,0.6874593473025564,0.5162382335242297,0.5477207977207976
1,528,0.30913120363148916,0.6767136513111187,0.5170653112972354,0.5477207977207976
1,529,0.34313123091401787,0.6972592973883257,0.5159459868945607,0.5662393162393162
1,530,0.32901264046742473,0.6561801408572376,0.5165779550054164,0.5477207977207976
1,531,0.320806665657533,0.6966540342570232,0.5166594784931495,0.5477207977207976
1,532,0.337479740371077,0.6950406321813314,0.5169200486971277,0.5576923076923077
1,533,0.29451801838878855,0.702244693402735,0.5166588160654538,
1,534,0.2613934383300753,0.6989312403981235,0.514693026001697,
1,535,0.3262406647289674,0.6953183793021339,0.5154863181942494,0.5892307692307692
1,536,0.28951236795492485,0.6817951510647561,0.514954719296434,0.6599999999999999
1,537,0.27879802538377174,0.6887946857519268,0.5161222314850533,0.666923076923077
1,538,0.262063837991946,0.689197743201106,0.5144990668369712,0.666923076923077
1,539,0.29900738348732875,0.6822752130231465,0.5166135516129802,0.66
1,540,0.30132349819116155,0.6648797605919357,0.5163728292608764,0.666923076923077
1,541,0.2815920677065574,0.6541897697747339,0.5141044784565587,0.6730769230769231
1,542,0.2735496348315478,0.6709486048136666,0.5213833395683592,0.66
1,543,0.2912136304741094,0.6497463333115565,0.5199640770407856,0.68
1,544,0.2886020844977931,0.6471276962501628,0.519522297435299,0.6799999999999999
1,545,0.25384939972632403,0.6446989378221689,0.5219319998525267,
1,546,0.30764605994769506,0.6238542986620875,0.5337305537269821,0.666923076923077
1,547,0.2590680873572314,0.610305658408188,0.5293919539955891,
1,548,0.2111861104843778,0.6472760870802283,0.5306406147062458,
1,549,0.21795213513242157,0.5970289526696847,0.5798138033065131,
1,550,0.2863329772303766,0.5595301868041401,0.5900991991739437,
1,551,0.27621919518241683,0.6333053578847082,0.5789476617055568,0.6533333333333333
1,552,0.30039726551767965,0.5851450342344781,0.5800919279669283,
1,553,0.30470156282880567,0.5568587152440562,0.5809258205771956,
1,554,0.28026216070420984,0.5906625323190388,0.5784015990272363,0.62
1,555,0.2831320938211078,0.5405014566845732,0.5815963000005865,0.666923076923077
1,556,0.21623993792632396,0.6099874988780133,0.5356183355808134,
1,557,0.2640238782313267,0.6633201806461778,0.5167493334163331,
1,558,0.3062181172079451,0.7331892278992426,0.5097429642846659,0.5625
1,559,0.30360273626339,0.8217307129127784,0.5038721810386526,0.6041666666666667
1,560,0.31159522072107526,0.8791359955602698,0.4918743497987881,0.552536231884058
1,561,0.3278509301430299,0.8785606845554382,0.49072331665948704,
1,562,0.3069566970877538,0.8646121455930605,0.48817163097398797,0.5534420289855072
1,563,0.3055543937174951,0.902673283971266,0.5039422706920986,0.5909090909090909
1,564,0.3163629648558194,0.9023376107052042,0.4809506417676368,0.6215415019762847
1,565,0.32879964893307523,0.8704941125590684,0.49844353761241994,0.599802371541502
1,566,0.28625614507699404,0.8319100473528453,0.5044254765763838,
1,567,0.2913119851153918,0.9402009894445369,0.49915301646821164,0.6669960474308301
1,568,0.23971384734254392,0.949455693305738,0.49576545841932407,0.6442687747035574
1,569,0.2764746163430487,0.9839257021053539,0.4739323685842335,
1,570,0.2553875255631002,0.9928737262507907,0.4974983626829797,0.7916666666666667
1,571,0.2741336810510628,0.9701596378985,0.4958229755179417,0.8088768115942029
1,572,0.2984962621042761,0.9824797205375597,0.5005775513115415,0.6363636363636364
1,573,0.2488696778055467,0.9607731437701954,0.4994701178880588,0.6452569169960474
1,574,0.2370626887978235,1.035589943161914,0.49648054862941343,
1,575,0.2656377754006203,0.997852789120143,0.5004790788683795,
1,576,0.2879974059009913,0.9905598519341992,0.4960196890198934,
1,577,0.2701624215100373,0.9845399544957519,0.49114042642604133,0.6304347826086957
1,578,0.22934052118948867,0.9925446462631002,0.4746289265144529,0.6363636363636364
1,579,0.2736634071610321,0.9505144819685001,0.4738566815342352,0.6442687747035574
1,580,0.26496333705659825,0.918570737029491,0.47516152248368065,0.6432806324110671
1,581,0.2595757130858549,0.8776656708012284,0.47915050033021295,0.6363636363636364
1,582,0.27149572533610666,0.8593953754303393,0.48175650807208936,0.599802371541502
1,583,0.2558660460304605,0.8509536974028205,0.4824043146667107,0.6215415019762847
1,584,0.2572268157637417,0.8968826627704795,0.4809862057317733,
1,585,0.2642171862774312,0.9128897553684636,0.47966760433334943,
1,586,0.2859838855930129,0.8863747861628131,0.48342174482419925,0.7019927536231885
1,587,0.25362166615436654,0.8891412377030883,0.48165889913618576,
1,588,0.2397887552238304,0.910738116329503,0.4778729967472614,
1,589,0.2507330815341178,0.9458270846540947,0.47489682137346023,
1,590,0.26011879543353045,0.9104801552340726,0.4805175109963034,0.7454710144927537
1,591,0.25510131618692594,0.962335491795894,0.47459595349280603,0.7178030303030303
1,592,0.2543334674040352,0.9424749533369925,0.4768245747607013,
1,593,0.2781035538119351,0.951032289172515,0.47416084621623233,
1,594,0.25685398555034544,0.9212923496735971,0.4785702350105983,
1,595,0.2339777628779356,0.9345402422146165,0.4759224821310666,
1,596,0.3348836924440728,0.68304087478054,0.4877391260920686,
1,597,0.33578367288288563,0.8886512427576913,0.4767114431309379,
1,598,0.20544479872044735,0.8011035328002882,0.47376376487450295,
1,599,0.2189990927688582,0.7175014974343259,0.49301360297555513,
1,600,0.26871451179642813,0.8499818923571548,0.4910287022174512,
1,601,0.26296089468069384,0.8401000846659451,0.48716849634891857,
1,602,0.3525960810378442,0.7887567519375349,0.49769079650425235,0.8044871794871795
1,603,0.2572134973775534,0.9282409542645843,0.4790658953858203,
1,604,0.3146907288443135,0.8219401016557223,0.48995474887284096,0.6809090909090909
1,605,0.2767428252386127,0.8836412218102199,0.4894569372635006,
1,606,0.23667714057389044,0.8711520333293344,0.4826653560097035,0.6581818181818182
1,607,0.2808479351904579,0.8197704755766252,0.48870847820601854,0.7078260869565217
1,608,0.2991198637368146,0.8371939486095287,0.48468887096517727,
1,609,0.269598939725755,0.7531030294758919,0.48026006025545676,
1,610,0.3201995714593075,0.7239497746695748,0.4837054691881437,
1,611,0.22523010206375127,0.7088529169426453,0.47931753088073525,
1,612,0.2543112430439659,0.7270653818973797,0.4855711520556399,0.6594202898550725
1,613,0.2190842508837772,0.6817657602082018,0.4906703853127152,
1,614,0.21298736717439104,0.6536874277809185,0.49480262636734995,
1,615,0.27699606612306793,0.6976300142337472,0.5048667853290063,0.72
1,616,0.239057367040046,0.6470890231004047,0.49690863703256066,0.7253846153846153
1,617,0.20249212427320024,0.6195725498273579,0.4970391708240067,0.7307692307692308
1,618,0.2303810129432194,0.6576912745102671,0.5099225816606122,0.7727920227920227
1,619,0.18887266440393935,0.6385408010260917,0.5078429722007968,
1,620,0.23907764482663688,0.6472631185486876,0.5063526505627061,
1,621,0.2769359847595223,0.6131540477784851,0.5061739752876302,0.68
1,622,0.2662351685374308,0.6199510892629352,0.5055233565260746,0.6875
1,623,0.2103436945933604,0.6248780784786782,0.5070111218945969,
1,624,0.2350965957137455,0.6375341160696683,0.5129092889975537,
1,625,0.16782703460333906,0.6378050640034988,0.5078965799773243,
1,626,0.19621466458662057,0.6638915636110787,0.5040807012395102,
1,627,0.17509067128677017,0.658489952950668,0.49947153429708036,
1,628,0.1988966755826428,0.662604819384182,0.5024772431098661,
1,629,0.16413837835885076,0.6499761593014444,0.4954589959193719,
