Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
1,354,0.3042365683103291,0.6788602923408426,0.515945760122232,0.59375
1,355,0.26550188217619786,0.6630910340330636,0.5131865502816011,0.5877016129032258
1,356,0.2724647257084615,0.6848687270754433,0.5136422406146595,0.5715725806451613
1,357,0.27039111215243683,0.6963047976651267,0.5112587810421843,0.5967741935483871
1,358,0.2724647257084615,0.6944501527117997,0.5117569490509316,0.5967741935483871
1,359,0.28489490386392013,0.6788677901496937,0.5132547618205278,0.6135416666666667
1,360,0.27415172835274454,0.700433361526987,0.513230956244739,0.5806451612903225
1,361,0.3021279182840042,0.6967419798090182,0.5127924264355763,0.6038306451612903
1,362,0.2992157652428882,0.6786453274891094,0.5121492371316683,0.5715725806451613
1,363,0.3016780867678047,0.6838460870790091,0.5120998251666588,0.5806451612903226
1,364,0.2871408606612792,0.6995793883167691,0.5096516009018267,0.59375
1,365,0.2865338603495751,0.7058508453397706,0.5109036400422945,0.609375
1,366,0.29908381531946415,0.6951982159515553,0.5111558118625243,0.6350806451612903
1,367,0.3058164029686897,0.6931318832546364,0.5110566887033642,0.6350806451612903
1,368,0.307803065687111,0.7128816473232751,0.5120849316931478,0.6507056451612903
1,369,0.3012945980095225,0.6786453274891094,0.5101284593726602,0.6129032258064516
1,370,0.26553228698568043,0.7038639334679696,0.5080854959475858,0.6290322580645161
1,371,0.3043054283777734,0.6958043020451405,0.5109397563021596,0.6350806451612903
1,372,0.3093454359022422,0.7062087227215729,0.5107253618690097,0.6512096774193548
1,373,0.3024357465174344,0.7112805808482158,0.510237949324072,0.6350806451612903
1,374,0.3061519716122474,0.7082820812260161,0.5108555347031326,0.6397849462365591
1,375,0.3093272372286501,0.7055111124199417,0.5111976224572988,0.625
1,376,0.30729152604396914,0.6726979297013443,0.5095905350490582,0.6512096774193548
1,377,0.2992383531458437,0.6960798654662937,0.511192169294153,0.6290322580645161
1,378,0.32210727992165805,0.6904585195447404,0.509454199918861,0.6512096774193548
1,379,0.3074074985579054,0.7045953010163694,0.5118370163504984,0.6189516129032258
1,380,0.29382044547185265,0.6914006543103607,0.5102260265795905,0.6458333333333333
1,381,0.3165370170718089,0.7058739567031954,0.5075975725269367,0.6350806451612903
1,382,0.3071546073618679,0.7251728934072692,0.5098306694398951,0.6350806451612903
1,383,0.18610923004957808,0.6734940101916399,0.5075249183529259,
1,384,0.27268966643090886,0.7090665287564684,0.5092943256406327,0.6512096774193548
1,385,0.2950633917428728,0.7127144803991613,0.5109572123914249,0.6350806451612903
1,386,0.2756987098394985,0.6959262689701983,0.5073441656844498,0.6166666666666667
1,387,0.29078405170980415,0.6974768267270897,0.5114175976997283,0.6166666666666667
1,388,0.2786265501683516,0.7024453189384111,0.5104742874673202,0.6317733990147784
1,389,0.2628255225222024,0.7072683409048163,0.5101326116680853,0.6496305418719213
1,390,0.27519268751313675,0.6895672255696914,0.5083333502981824,0.6436781609195402
1,391,0.21921718471893076,0.719987983652916,0.5075477092715943,0.6547619047619048
1,392,0.2699205724517163,0.6908753292078145,0.513344667329014,0.6379310344827587
1,393,0.2573422229246767,0.7160879843759229,0.5094482181955456,0.6103448275862069
1,394,0.2648797099029422,0.7154817102647416,0.5065966198759485,0.6317733990147784
1,395,0.2759314097974833,0.72179960177652,0.5070200996936517,0.6379310344827587
1,396,0.2786149752402396,0.6982398720248455,0.5043165746826767,0.6317733990147784
1,397,0.2730837812101544,0.7119489697668793,0.5065011327345215,0.6317733990147784
1,398,0.27562988833516944,0.7253650538493555,0.506884866743561,0.6436781609195402
1,399,0.24887428477312645,0.7227351105695081,0.5066030476698625,0.6442528735632184
1,400,0.2705304408989876,0.7169053915823402,0.5080824534821693,0.6392857142857142
1,401,0.2763556688354538,0.71254887051386,0.5073011784366921,0.655952380952381
1,402,0.2657359344810526,0.7203924210028695,0.510004612679184,0.6496305418719213
1,403,0.2737342252607535,0.698657699055452,0.5070382069126189,0.6392857142857142
1,404,0.17209349135517826,0.7251280078409871,0.5071671358199594,0.6554232804232805
1,405,0.2758167252223922,0.7024587158085136,0.5053757340261342,0.6275862068965516
1,406,0.28090192321941215,0.7101876065820929,0.5091496896133081,0.6275862068965516
1,407,0.2701018580985519,0.7252645698058346,0.5087771701149743,0.6392857142857142
1,408,0.2037284242703015,0.7066328596896206,0.5006214346158048,
1,409,0.23572031070656205,0.7178331714849056,0.5074231825102172,0.6206896551724137
1,410,0.26033156442529415,0.7224335046910906,0.5088283689290392,0.6214285714285714
1,411,0.27580299388971186,0.7082185648325818,0.5061940844131263,0.6275862068965516
1,412,0.2897261833460384,0.7185644512348219,0.5092106608554594,0.6275862068965516
1,413,0.2779427365094986,0.7082185648325818,0.5072712812742363,0.6103448275862069
1,414,0.2838398162033692,0.7101648019157342,0.5084778509452291,0.6103448275862069
1,415,0.2629736957316673,0.7211244613721656,0.5073185869273305,0.610919540229885
1,416,0.2733738201866076,0.7015275458627639,0.5087264176463256,0.6275862068965516
1,417,0.27040187371451174,0.711707429015319,0.5090066420573843,0.6103448275862069
1,418,0.2837198856935069,0.7246944567105145,0.5089587850362088,0.6166666666666667
1,419,0.27285023123620666,0.7138849590903554,0.5075711488339382,0.6275862068965516
1,420,0.26807277468481716,0.7287062397232084,0.5081465549365256,0.6214285714285714
1,421,0.28685456004283816,0.7196070633421321,0.5073453238862855,0.6069892473118279
1,422,0.2781562480747516,0.7206747583828783,0.5082774221607317,0.6275862068965516
1,423,0.2679510878209317,0.7185644512348219,0.5075164583021464,0.6614942528735632
1,424,0.2687140372076887,0.7176563853426,0.5076378192016787,0.6496305418719213
1,425,0.28153184308762264,0.7252681886410108,0.5084911594537946,0.6166666666666667
1,426,0.2575547067950683,0.7278725343408167,0.5085599516685275,0.6499999999999999
1,427,0.28135594143128273,0.7069919548386558,0.50991528530812,0.6442528735632184
1,428,0.2836764908561664,0.7117514391884108,0.5083197601640218,0.6379310344827587
1,429,0.247280720330452,0.7037523164267205,0.509009598109012,0.6614942528735632
1,430,0.2659521510259202,0.6988150584753662,0.509364782909651,0.6614942528735632
1,431,0.2736719509923262,0.7170971152917208,0.5078556174653447,0.6614942528735632
1,432,0.1726939947910025,0.7272667131887746,0.5062400175554911,
1,433,0.2819889272125086,0.6963282044554254,0.5078526364085489,0.6448275862068966
1,434,0.2790656278326329,0.710340356710256,0.5082019814875309,0.6496305418719213
1,435,0.2817409904176786,0.7183429010174793,0.5100714683555474,0.6499999999999999
1,436,0.2729526777370513,0.7073357157170829,0.5076637539074838,0.6206896551724138
1,437,0.28190177950778017,0.7126239807931838,0.5080293513153035,0.6214285714285714
1,438,0.1597019213435949,0.6928099660711409,0.5032027715581997,
1,439,0.2732452119505729,0.6980191369073029,0.5083919068816657,0.6214285714285714
1,440,0.2711683470759808,0.7277265545331886,0.5088558307122228,0.6275862068965516
1,441,0.26806124349344485,0.7094672556238061,0.5075368449091779,0.6103448275862069
1,442,0.2659521510259202,0.7257652980067851,0.5080271270222961,0.6275862068965516
1,443,0.26022515249723677,0.698084261813393,0.5111354043395302,0.6275862068965516
1,444,0.2735254178879686,0.7091692321113591,0.5077737226545842,0.6275862068965516
1,445,0.2630167641437363,0.698525296376242,0.5092953109994577,0.6275862068965516
1,446,0.2600241874449336,0.7008956509163788,0.5095739944275435,0.6179087875417131
1,447,0.22246869533720753,0.7072320594742096,0.5068859198209662,0.4488095238095238
1,448,0.238890264808958,0.6943374016301903,0.5061526985454662,0.44080459770114944
1,449,0.26785851057086063,0.7031926517957015,0.5064487986771699,0.6496305418719213
1,450,0.2839371621142456,0.6983410471475142,0.5063462094727795,0.6448275862068966
1,451,0.26490487210638547,0.7166525832554955,0.508596478083014,0.6442528735632184
1,452,0.2828514607156243,0.6973865961762273,0.5090146754047183,0.6103448275862069
1,453,0.16066534324166423,0.7078274516550719,0.5029026033451545,
1,454,0.27050701445169306,0.6981526320943005,0.5046720354154007,0.6442528735632184
1,455,0.2466220357896913,0.7010050035090402,0.5061712363434304,0.6496305418719213
1,456,0.25729212379644606,0.7064179647585365,0.507206867850955,0.6496305418719213
1,457,0.26035973658782613,0.7108407431005184,0.506872725132361,0.6442528735632184
1,458,0.2601522030009027,0.7052954758270551,0.5071704441378969,0.6379310344827587
1,459,0.26319012391492735,0.7073282495021712,0.5070636373576493,0.6448275862068966
1,460,0.28135594143128273,0.7184842754784592,0.508452596541043,0.6551724137931034
1,461,0.2677713402766173,0.7158777959206546,0.507772886854327,0.6448275862068966
1,462,0.2707344894728846,0.7220458709450566,0.5079327080880971,0.6333333333333333
1,463,0.18614511967250502,0.7099649486477178,0.5035294794862811,
1,464,0.2923522488194762,0.7185644512348219,0.5081181890179562,0.6442528735632184
1,465,0.28135594143128273,0.7161885176067881,0.5072534947384703,0.6448275862068966
1,466,0.25201096177868165,0.7161748103263578,0.5042616913204032,0.5966748768472906
1,467,0.27898629057042795,0.7477414255265736,0.5090412137723442,0.5591954022988506
1,468,0.2836764908561664,0.7226090005719499,0.508715055993804,0.5764367816091953
1,469,0.276280334031956,0.709447608141143,0.5064421518787933,0.5764367816091953
1,470,0.25185451902402417,0.7232109417982753,0.5059320698604043,0.6496305418719213
1,471,0.27593318732878624,0.7073282495021712,0.5070925317414128,0.6499999999999999
1,472,0.27072977501828754,0.7117681427416835,0.5059878889654992,0.6499999999999999
1,473,0.25766446630551515,0.713122784658585,0.508030254737873,0.6442528735632184
1,474,0.26286692932731426,0.7117514391884108,0.5074615982668221,0.6496305418719213
1,475,0.27138405627787826,0.7108316485278674,0.5084220510796935,0.6379310344827587
1,476,0.2785024399610089,0.7161885176067881,0.5070109221418981,0.6317733990147784
1,477,0.2738976554779857,0.7166801226466986,0.5063505157151166,0.6275862068965516
1,478,0.24928636151465816,0.7415597450542156,0.5065469882926994,0.5869047619047618
1,479,0.27635738643945074,0.7176803171136622,0.5070062484220054,0.655952380952381
1,480,0.24383417390544815,0.7272651264416585,0.5052232575983296,0.6551724137931034
1,481,0.2603165493823874,0.7228730394767621,0.5074493784797007,0.6496305418719213
1,482,0.276574309573534,0.7312563471039196,0.5074790690558617,0.6614942528735632
1,483,0.27866780310700756,0.7232109417982753,0.5057519561752376,0.603448275862069
1,484,0.2790217984036919,0.7117514391884108,0.5081547919792344,0.6145320197044335
1,485,0.2783681446707216,0.7216056302680331,0.5093660578661149,0.6442528735632184
1,486,0.2785200892251774,0.7147742579435208,0.5068045751905276,0.6275862068965516
1,487,0.26265307918338354,0.7262515741146168,0.5071712401164624,0.655952380952381
1,488,0.2468628277722452,0.7335152101492352,0.508508182975737,0.6499999999999999
1,489,0.2754402215116206,0.7280648827513696,0.5093999461565029,0.6666666666666666
1,490,0.2681703392900868,0.7062882290947895,0.5096993111977833,0.6275862068965516
1,491,0.28135594143128273,0.7244253725011588,0.50859009996364,0.6496305418719213
1,492,0.27108310518197465,0.7117514391884108,0.5072582910482487,0.6275862068965516
1,493,0.2785063578924971,0.7176803171136622,0.5071576969349,0.6275862068965516
1,494,0.2841067559131377,0.7049278958275815,0.5081312862537402,0.6275862068965516
1,495,0.25430489330632183,0.7239156372646666,0.5085345153307144,0.6275862068965516
1,496,0.26358026306183674,0.7161885176067881,0.5084575310654785,0.6214285714285714
1,497,0.28908840579895256,0.7136986315518998,0.5096353597477276,0.6103448275862069
1,498,0.2896736500993175,0.7252228937845591,0.5078133808983062,0.6379310344827587
1,499,0.2742646741479735,0.7222232903625687,0.5092758585325289,0.6614942528735632
1,500,0.2785677801918214,0.6999758796063873,0.5088150808102654,0.655952380952381
1,501,0.2825031059225695,0.7382955690313372,0.5089539000898429,0.6103448275862069
1,502,0.2811242704420245,0.7247926731361036,0.5084065428069198,0.6103448275862069
1,503,0.24453572103967441,0.7208048457895838,0.5071718911005517,0.610919540229885
1,504,0.2704809818617153,0.7272651264416585,0.508052855622705,0.6145320197044335
1,505,0.27315622282510954,0.7016721640000829,0.5075117029837709,0.6206896551724138
1,506,0.27611149339438884,0.7309870979467062,0.508290695115121,0.6166666666666667
1,507,0.27108502943995955,0.7202172308593331,0.5087869643939128,0.6379310344827587
1,508,0.2705235704420881,0.7175103190734072,0.5067435185230454,0.6442528735632184
1,509,0.25470099685762404,0.7229606677047767,0.5089504080749937,0.6442528735632184
1,510,0.26009882289165553,0.7352923801043582,0.5082989201436291,0.6392857142857142
1,511,0.2545123774330617,0.7305584216266462,0.5094240903955882,0.6392857142857142
1,512,0.24134553279799698,0.7174883504509141,0.5077881091327728,0.6448275862068966
1,513,0.252717423919384,0.7176803171136622,0.5089249612567682,0.6442528735632184
1,514,0.26354977554173176,0.7109186648045728,0.5081391041402266,0.638095238095238
1,515,0.2499709355142159,0.709767453215354,0.5103271867865226,0.6270114942528735
1,516,0.25484521318289227,0.7008956509163788,0.5111173390587466,0.6206896551724137
1,517,0.28701061842702574,0.7133025623165239,0.5096623287815317,0.6379310344827587
1,518,0.2820346871311011,0.7081413591073334,0.5092020095208475,0.6214285714285714
1,519,0.2468771820673882,0.7308650852554565,0.5117370567394011,0.6674082313681868
1,520,0.2029422422610247,0.7095334319394906,0.5069076770824923,0.666871921182266
1,521,0.2577793815655367,0.7131602928570888,0.5109022595452014,0.6614942528735632
1,522,0.25252428098035645,0.7010276197367098,0.5124937565071809,0.6551724137931034
1,523,0.25281930555015997,0.6982875898378295,0.5112358900422463,0.6275862068965516
1,524,0.24985460890405364,0.7052242985694714,0.5092987880426878,0.655952380952381
1,525,0.21725919451572767,0.7149940863918304,0.5100124822316505,0.6614942528735632
1,526,0.2605606399063263,0.7113804996685382,0.5117287622829947,0.6379310344827587
1,527,0.260134437985497,0.7245874591760142,0.5108548561635625,0.6614942528735632
1,528,0.23880353854917907,0.7187508552615711,0.5107505836964032,0.655952380952381
1,529,0.24467039067528185,0.7268005875533544,0.5100120746798831,0.6392857142857142
1,530,0.24921238803302992,0.7347478930492509,0.5106481153984997,0.6614942528735632
1,531,0.2520181254650309,0.7154064146575425,0.5089461484157037,0.6442528735632184
1,532,0.24942170766100435,0.7405315061638164,0.5090333296087654,0.6674876847290641
1,533,0.24177938587809955,0.7308781901876171,0.5123181591486622,0.6614942528735632
1,534,0.24708498394984896,0.7308071394533517,0.5091653171415804,0.6448275862068966
1,535,0.2390199891707037,0.7258383312569165,0.5113152554973992,0.6275862068965516
1,536,0.24120128328153295,0.7252888646718412,0.509764853245766,0.655952380952381
1,537,0.25484197637155165,0.7463451537505884,0.5098158083664007,0.6392857142857142
1,538,0.24668407103359483,0.7412729427032501,0.5093592829216189,0.6614942528735632
1,539,0.24934466093294788,0.7412729427032501,0.5100934171897842,0.6379310344827587
1,540,0.265458269174244,0.7138041681593743,0.5092734679707887,0.6614942528735632
1,541,0.2761075416101535,0.7511365709277683,0.508985491527596,0.6614942528735632
1,542,0.2817855292138992,0.7385786423015577,0.5102771934211465,0.6275862068965516
1,543,0.2757251591072341,0.7134863147278419,0.5088159184801244,0.5666666666666667
1,544,0.2659554341746029,0.7330846419670898,0.5109059059803241,0.5869047619047618
1,545,0.25486049044607684,0.7300086221105722,0.507554202693548,0.6496305418719213
1,546,0.2761169633443041,0.7155537164625403,0.5098761726051235,0.6275862068965516
1,547,0.2714962913183099,0.7359488872857183,0.511489520716824,0.6724137931034483
1,548,0.2921795919157034,0.7202172308593331,0.5103329752013804,0.6614942528735632
1,549,0.2989503178148727,0.7317406099570768,0.5106975054747396,0.6614942528735632
1,550,0.2918548038824367,0.740897387070848,0.5112752683988806,0.6674082313681868
1,551,0.28846554837846766,0.7303422778165428,0.5111912305622734,0.6797235023041475
1,552,0.27380661613177837,0.7135387536213735,0.5103261640320284,0.6614942528735632
1,553,0.2835914009989675,0.7278313639622538,0.5101492192749625,0.6379310344827587
1,554,0.28908068538874826,0.7058831023479422,0.5077132140188769,0.6448275862068966
1,555,0.22506327094697598,0.7223338095938805,0.5100701659481287,0.5869047619047618
1,556,0.24432013244419154,0.7081491561318949,0.5084957400493831,0.5869047619047618
