Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
5,18,0.3146324032930547,0.700757265913588,0.5171827143904965,0.6437687687687688
5,19,0.3208049635312158,0.7074889421814838,0.5164131758750774,0.6491228070175439
5,20,0.3174417487407392,0.7117729377135028,0.51736231430425,0.6306306306306306
5,21,0.3235155091481304,0.6954617733922499,0.5164978923461976,0.631203007518797
5,22,0.324884489454655,0.7038007837274505,0.518845620987719,0.5619369369369369
5,23,0.29932353754039887,0.7194856557504119,0.5164512627063689,0.5210210210210211
5,24,0.3421351405327996,0.7128075391185111,0.5209640996931159,0.5146718146718147
5,25,0.3151476679741293,0.7258190388254755,0.5198497014380035,0.5349099099099099
5,26,0.33280554485849356,0.7370039382738993,0.5172936871009101,0.5138888888888888
5,27,0.32785413723280243,0.725206713349973,0.5200392179222266,0.5075075075075075
5,28,0.31730537922790214,0.7047435836226112,0.5174846862160879,0.5146718146718147
5,29,0.3280257269050757,0.7170567880190081,0.5179629372303806,0.5950292397660819
5,30,0.2843825091996961,0.7316492992192865,0.5166148700072273,0.5820707070707071
5,31,0.22253617057101785,0.7162096183116241,0.5149050685713024,0.5982142857142857
5,32,0.2978101854027,0.7103528969106689,0.5182039836669144,0.5555555555555556
5,33,0.28981427827510164,0.7124801053449279,0.5173923091240984,0.5496031746031746
5,34,0.30656713261411994,0.7127885942509292,0.5150851455510145,0.5345345345345345
5,35,0.3116213940485411,0.7439243666717901,0.5186558636625427,0.5484234234234234
5,36,0.29922873102166514,0.7353350933247491,0.5190846033781524,0.5214285714285714
5,37,0.3515318916060901,0.715707173516745,0.5201477861336207,0.5291375291375291
5,38,0.36090349939909505,0.7405181064440408,0.5264636471131796,0.5180921052631579
5,39,0.34913701494171023,0.7551069262135593,0.5291963355274618,0.5
5,40,0.3135878117450652,0.7603180667086843,0.521438832386277,0.48684210526315785
5,41,0.3425735469890637,0.7418596201475859,0.5231711768736578,0.4589783281733746
5,42,0.3222397304440173,0.7385186003929014,0.5230075550491168,
5,43,0.28133564048809645,0.720324301083848,0.5214046615461537,
5,44,0.3198188926305747,0.7119009728686371,0.5222227661411337,0.5226550079491257
5,45,0.3105413457049603,0.7236882340975892,0.5205308906020157,0.5520667726550079
5,46,0.30909510103104876,0.7075032178650312,0.5188701398139763,0.5293040293040293
5,47,0.3118432514936607,0.7164391847454301,0.5179241830250466,0.6145510835913313
5,48,0.32683889807518074,0.7050093541933619,0.5216296899131655,0.5998452012383901
5,49,0.3291773300776596,0.7005478146282101,0.5181333668452943,0.6130030959752322
5,50,0.3411018005206955,0.711528405697025,0.520218944777182,0.651116427432217
5,51,0.32354619779894633,0.7215571539205294,0.5201198736751577,0.6779411764705883
5,52,0.32008765384992627,0.7144713693101562,0.5264628624587502,0.6648351648351649
5,53,0.28565370974915666,0.6828391930630089,0.533086811365047,0.6406593406593406
5,54,0.2766583467928622,0.7045382396693445,0.5322724020940369,0.6128378378378379
5,55,0.2748852063407652,0.6281012741687046,0.5380860265427011,0.6128378378378379
5,56,0.28892329540405504,0.6149620276847295,0.5396767737579242,0.641025641025641
5,57,0.28995043310916435,0.6271099730294011,0.5359832516898928,0.6366396761133604
5,58,0.286783989826904,0.6326583290726399,0.5355866809785493,0.7125
5,59,0.2951524561568005,0.6652897698698494,0.5354230889472334,0.6986111111111111
5,60,0.3112868189371262,0.6652328069128323,0.5338200566300102,0.5983108108108108
5,61,0.3356745534820447,0.6538028040728718,0.5339464938052744,0.5953145057766367
5,62,0.34350220312855306,0.680516735484501,0.5315690809879333,0.5381578947368422
5,63,0.3545518401854798,0.5973173387658267,0.5421905402525837,0.49359756097560975
5,64,0.37128496960530033,0.5976258995776373,0.5375458460486517,0.5125078173858661
5,65,0.36185159420998525,0.5976258995776373,0.5382651258923329,0.5247029393370857
5,66,0.3531247123619786,0.6522064638693685,0.5351769246719864,0.37685560053981104
5,67,0.36475175808073645,0.6914319700356256,0.5299901559669989,0.33333333333333337
5,68,0.3474244648905324,0.661620340957171,0.5287033075738564,0.45670731707317075
5,69,0.3512114653369173,0.688650636697161,0.53141690706495,0.5189102564102563
5,70,0.33259601652942195,0.676050845973276,0.536133360814698,0.5060975609756098
5,71,0.3215152806358894,0.646798088290968,0.5354555110928702,0.5323886639676113
5,72,0.3445772746474646,0.6056279814634066,0.5338554833000644,0.5128205128205128
5,73,0.336432734968515,0.6381960200218204,0.5329620801875519,0.5943517329910142
5,74,0.2987926097077824,0.6341914593773484,0.5306459203186382,0.6191961191961193
5,75,0.2821784222523356,0.6080050242208679,0.5301831956866045,0.6282051282051282
5,76,0.32265583706797263,0.6536275696072009,0.5304201429440734,0.5843454790823213
5,77,0.3370166701730042,0.6387822168382709,0.5320630054925531,0.5975033738191633
5,78,0.34314617256629265,0.6492124079463473,0.5301011497103988,0.5901315789473685
5,79,0.3251523915729868,0.6747249981291514,0.5298899561577461,0.5953145057766367
5,80,0.22500708040751283,0.6758858902141304,0.5256306431424669,0.619172932330827
5,81,0.2166987047915836,0.6777838957980118,0.5236866063044521,0.6071428571428572
5,82,0.2897366365306011,0.6516855077495801,0.5292852669901285,0.6056826056826057
5,83,0.3357439536892669,0.6675115535699754,0.5292359215161807,0.6084724005134787
5,84,0.3336141675699722,0.6693473933084865,0.5278575197619385,0.6080128205128206
5,85,0.31942640623949836,0.6948674053302271,0.5314948211006463,0.6056826056826057
5,86,0.3105361252800223,0.6924829302605191,0.5292549081387948,0.6368243243243243
5,87,0.3072550249108633,0.675308474236699,0.5295997232367283,0.6269559032716927
5,88,0.2974864195676157,0.627389563850491,0.5299344038137609,0.6359649122807017
5,89,0.29329321358443017,0.674776856435935,0.5248324469955864,0.6455301455301455
5,90,0.29866275860689984,0.666348321234687,0.5244141924177481,0.6455301455301455
5,91,0.312699858192801,0.6780431502260716,0.5230929771708434,0.6549145299145299
5,92,0.26285644109287176,0.6672160309598606,0.529181973322557,0.6583506583506584
5,93,0.27053224765311795,0.671776173504896,0.5316991119441279,0.6455301455301455
5,94,0.277899386277887,0.6274877547169937,0.5293317366979181,0.6455301455301455
5,95,0.2785592218599604,0.6218174646895764,0.5292586987682418,0.6404694167852063
5,96,0.27280001606819604,0.6441818747072512,0.5293867157106779,0.6359649122807017
5,97,0.26661037497108064,0.6083343394718226,0.5266406761237258,0.5562865497076023
5,98,0.26979279549103397,0.6416039587735446,0.5279812855343027,0.6137980085348507
5,99,0.29276007127153214,0.6527499094682809,0.5259271432958149,0.6282051282051282
5,100,0.3261756092182909,0.6738790916391678,0.5270616797200993,0.6677350427350428
5,101,0.3263744829365093,0.6837613651658565,0.5279379665180547,0.6885964912280702
5,102,0.31387318130199293,0.6716873020586259,0.5312822106380675,0.6497975708502024
5,103,0.3296243973563848,0.671316387399399,0.5284596046484585,0.6802631578947369
5,104,0.3024932367392124,0.6542192840225,0.5262644795270064,0.6763513513513514
5,105,0.33089682441781476,0.6428923467700707,0.5281882963676029,0.6927631578947369
5,106,0.328677746585018,0.6630227201420253,0.5249158206313566,0.6885964912280702
5,107,0.3323188096936155,0.6611345515439665,0.5289696100101152,0.6626180836707153
5,108,0.3222951701793849,0.6563470094478102,0.5281628311144106,0.6763513513513514
5,109,0.320398048488836,0.6505415619873867,0.5295056750779007,0.6157894736842104
5,110,0.3408281062867392,0.6542231236651446,0.5283231376852214,0.5388157894736842
5,111,0.35060433447956846,0.6626576610335883,0.5295589431818917,0.5128205128205128
5,112,0.35065841494284444,0.6868713714907392,0.5281462084405262,0.5060897435897436
5,113,0.3378834596426846,0.6247578098279065,0.5305893478026235,0.5455465587044535
5,114,0.3765811125472221,0.6577740676819784,0.5287967056936677,0.5189102564102563
5,115,0.3499939598250502,0.6660899551757824,0.5292183748781498,0.5125
5,116,0.3544340152040641,0.6446844867996313,0.5296311860467873,0.6247654784240151
5,117,0.332493311255214,0.6457027514679818,0.5294502293102257,0.6282894736842105
5,118,0.32967554667744103,0.6433283723404243,0.5308288633272895,0.6234817813765182
5,119,0.32079359590083667,0.6624620031374964,0.5296017332531318,0.632016632016632
5,120,0.23470905602097142,0.6486208297071234,0.52447061629097,0.6942084942084943
5,121,0.23686213109184598,0.6425332810466376,0.521856753861353,0.621031746031746
5,122,0.33232599712652555,0.6594666545520954,0.528050459780918,0.5793485793485793
5,123,0.33105348591911116,0.6788642817131658,0.5276981309085046,0.5928620928620929
5,124,0.3311793291936557,0.6457436765339081,0.5271159902624399,0.5975033738191633
5,125,0.3302266530179236,0.628380090568925,0.5262889611327821,0.5698717948717948
5,126,0.32518523897443885,0.680375651983009,0.5296295502156332,0.5587044534412955
5,127,0.31776664508545693,0.6578209642828646,0.5280379980146175,0.5530145530145529
5,128,0.33380653131431476,0.6469018916384707,0.5281133001055844,0.5587044534412955
5,129,0.32643860359082566,0.6532329320574252,0.5271920942173685,0.5388157894736842
5,130,0.3279508501391027,0.6635680499783463,0.5274421214108644,0.5455465587044535
5,131,0.3177066381237337,0.6520046064333276,0.5263723829920045,0.5665280665280665
5,132,0.332338948240787,0.6492124079463473,0.5295037944607774,0.5401940401940402
5,133,0.3190291410481888,0.6554600645097753,0.5273440921290519,0.5644736842105263
5,134,0.3004097397177674,0.6498744161061872,0.5247875270866176,0.6401137980085349
6,0,0.3408312593067695,0.6658867257932186,0.5149534978686459,0.5849342770475228
6,1,0.3378995433789954,0.686895001525369,0.5179592791358599,0.5912144702842377
6,2,0.3413901802183744,0.6677385062096773,0.5161681217220266,0.613953488372093
6,3,0.22669936332257562,0.6793232453363325,0.5130892155399527,0.6148255813953488
6,4,0.3057031337544901,0.6921323543551196,0.5146582905582687,0.5936147186147187
6,5,0.32450834112789695,0.6639086672531466,0.5167420819240579,0.5801033591731266
6,6,0.35055002995456874,0.6564916629982203,0.5162529349385558,0.5693581780538302
6,7,0.3394697658085086,0.6543111998396881,0.5162652397443297,0.5753968253968254
6,8,0.34199052355206827,0.6396119055951361,0.5141421554408325,0.5684754521963824
6,9,0.3464787530481421,0.6700751722343201,0.5162217056483978,0.5753968253968254
6,10,0.33525529140895316,0.7190286423853296,0.5115013309652832,0.5523809523809524
6,11,0.28428822210802523,0.7074796583426449,0.5119784993529204,0.5532150776053215
6,12,0.29864894032391276,0.7173283502169682,0.5110466644096356,0.5535524920466596
6,13,0.30612121680941223,0.7409804011790241,0.5098045000344217,0.5615384615384615
6,14,0.3011560543972708,0.7272519073615346,0.5122464846869141,0.5666666666666667
6,15,0.30568521006425,0.7259982676889436,0.5111085170678565,0.5404761904761906
6,16,0.28867767595333793,0.6894534311020886,0.509592789277212,0.5589826839826839
6,17,0.278394245884537,0.7280402845023636,0.5104682261717254,0.5517970401691332
6,18,0.28790635306623996,0.7247441556464637,0.509444130279644,0.5293466223698782
6,19,0.2855256027463538,0.703165789471055,0.5123985199111049,0.547077922077922
6,20,0.24053174120469595,0.6490260341441139,0.5112289489377788,0.5296234772978959
6,21,0.24061657920398372,0.653673197142186,0.5117419650326963,0.5304878048780488
6,22,0.2522482517972698,0.6748941986295132,0.5125298814411213,0.5084302325581396
6,23,0.24653061190045175,0.6770907843897771,0.5128747735216079,0.549404761904762
6,24,0.2329672119248971,0.6682715358034184,0.5098118939371397,0.5613095238095238
6,25,0.23727696546624522,0.6744527276192123,0.5144581574468883,0.5665697674418604
6,26,0.23938120183998685,0.6830684225499858,0.5128657057275237,0.5601247872943845
6,27,0.24431962049003944,0.6712599172958645,0.5134899988501942,0.5136131593874078
6,28,0.2392702135603742,0.6760825627512052,0.5140913650669198,0.5545876887340302
6,29,0.2686439231559139,0.6754661943759761,0.5109151142686408,0.5246738513896767
6,30,0.2279592079716715,0.6694741991302762,0.5144019507366258,0.5601247872943845
6,31,0.24873743008508542,0.6296233373017833,0.5146767538870095,0.5815018315018315
6,32,0.243916847121979,0.676072703157867,0.5144003490563841,0.6002214839424143
6,33,0.282663101387043,0.6971713831719984,0.5159573260380318,0.6247228381374723
6,34,0.2852987424220603,0.6702456667027611,0.5136970397463357,0.6444444444444444
6,35,0.2885926987610782,0.6848044402180195,0.5140100854258546,0.6360864745011087
6,36,0.27335311897876935,0.7251091776786726,0.5133940540291448,0.6443181818181818
6,37,0.2803263597866833,0.7062669842816298,0.5125901287581432,0.6360864745011087
6,38,0.2735357714110165,0.7319767194893855,0.5116704755196201,0.6443181818181818
6,39,0.2110639016786994,0.7037298048900222,0.5096173866185281,
6,40,0.2417890705680954,0.7316021264719383,0.5114209063941968,0.6356589147286822
6,41,0.26158374142060253,0.7101456103082155,0.5129786763122111,0.6486111111111111
6,42,0.26645243212864456,0.7066992077014047,0.5138496528817402,0.5248917748917749
6,43,0.2173607411809686,0.6651032503297509,0.5165574289124267,0.516384778012685
6,44,0.2029263521373666,0.6871234417932496,0.5190641168893662,0.5269841269841269
6,45,0.2771913135672959,0.6397403206564937,0.5184370101543757,0.6291708796764408
6,46,0.29654799503264545,0.6490809301367948,0.5205265508728599,0.626328502415459
6,47,0.3084053320761878,0.6881248943684024,0.5154790694888016,0.6404040404040404
6,48,0.3110962360852254,0.6869623995828517,0.5165549458485437,0.6207716701902748
6,49,0.3095738993171393,0.6935708778707913,0.5131465330903193,0.6440274841437632
6,50,0.35556515659197063,0.7136716613935375,0.5112204953925725,0.5861522198731501
6,51,0.3575044108868327,0.7239155400329342,0.5106138780244786,0.5745243128964059
6,52,0.35107062069282846,0.7146335648432964,0.5104104363748458,0.5861522198731501
6,53,0.37310672782356813,0.7082596878342959,0.5099134227060192,0.5747885835095138
6,54,0.3609889293452506,0.7234983947721861,0.5111728071031054,0.5517970401691332
6,55,0.34398873771120214,0.7344689547577137,0.5108401270356248,0.5515327695560254
6,56,0.24239027534921104,0.7134004427940059,0.5074810079935497,0.5863095238095238
6,57,0.3269319094668971,0.7061775087852412,0.5099895690348322,0.5747885835095138
6,58,0.3406976561320889,0.712219288891449,0.5111807788787903,0.5703463203463204
6,59,0.33017914521337166,0.7123878954806098,0.5104553527200179,0.604978354978355
6,60,0.3067812458265089,0.7198247178437248,0.5111207468081865,0.6396103896103896
6,61,0.28994259589037874,0.7014961312438666,0.5133713287166519,0.6555555555555556
6,62,0.309384237775022,0.6949205067121454,0.5138673197611319,0.6317460317460317
6,63,0.27961737745383597,0.6940287426314085,0.511546235152389,0.6059620596205961
6,64,0.29384911875305286,0.6881932078794156,0.5139067507072356,0.6183013144590496
6,65,0.34905751365039106,0.7106860539532589,0.5179088196932713,0.6632962588473206
6,66,0.31499176881857105,0.6898172480542707,0.5169093815911132,0.6561264822134387
6,67,0.3455274438368703,0.6880504591105837,0.5149270879262461,0.7416582406471183
6,68,0.3270302526544151,0.7072790275110972,0.5147182270246158,0.7300303336703741
6,69,0.354294034403818,0.7012089690628341,0.5145993008602153,0.5124031007751938
6,70,0.34467712487231034,0.6916494780913003,0.5167046489341666,0.48863636363636365
6,71,0.3533601531590667,0.6893268066942057,0.5160036204239866,0.5235142118863049
6,72,0.351597205295465,0.6928176408791955,0.5129100729213241,0.46640316205533594
6,73,0.35856066358007366,0.7108883209410962,0.5140928596809418,0.4484126984126984
6,74,0.37665011046473373,0.7209474152946925,0.5120480163394223,0.4368393234672304
6,75,0.3435189425352904,0.7074230123598761,0.5129714747729945,0.4608190091001011
6,76,0.33871146856271617,0.7171735772777695,0.513267534833768,0.534625322997416
6,77,0.3513745248131391,0.7095305517630719,0.5137301319626496,0.5018087855297158
6,78,0.35039025547207003,0.6944771487421489,0.5144813172114068,0.4992248062015504
6,79,0.33368987840974057,0.7054034195454724,0.5151275202775776,0.5573643410852713
6,80,0.35121645594197204,0.7044847068119372,0.5157368118224656,0.5212450592885376
6,81,0.33735265464899267,0.6981989240473339,0.5146057826519581,0.5118863049095607
6,82,0.3339151590317905,0.7079389004099335,0.5135066054870315,0.542063492063492
6,83,0.3418768830187737,0.6880757522928249,0.5131614615732396,0.5734848484848485
6,84,0.33420657995834824,0.7130927325751341,0.5125839009165002,0.5124031007751938
6,85,0.3441417283327669,0.7171011032277276,0.5122128196784247,0.4714587737843552
6,86,0.2846124138763011,0.7107432719884996,0.5089245482174672,0.5479296653431651
6,87,0.3683009723393683,0.7016452179676466,0.5114298244543964,0.4494949494949495
6,88,0.3637381714578518,0.7235253797137422,0.5126105310771115,0.5055555555555555
