Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
1,358,0.3110126528789995,0.6842309440053671,0.5154663975620879,0.6407624633431085
1,359,0.2960599531148582,0.6971772686410123,0.5165758361254329,0.6189516129032258
1,360,0.3243191400549518,0.6812127823875642,0.5166989584909518,0.6350806451612903
1,361,0.3164545808973437,0.6957090361984852,0.5164937420496801,0.5877016129032258
1,362,0.31859126585807573,0.6746510426090754,0.5142858664343283,0.5943304007820137
1,363,0.3011927042276784,0.6791944008743881,0.5158915333228707,0.5782013685239492
1,364,0.3141718835970099,0.6893621648732051,0.5140331438715485,0.6135416666666667
1,365,0.29982496214027754,0.6955296079700747,0.5162048336584376,0.6189516129032258
1,366,0.2033731720773325,0.6885696968481592,0.5123505128004908,
1,367,0.27767968359240414,0.6812127823875642,0.514742836057425,0.6291666666666667
1,368,0.30350701895049426,0.6938008714666599,0.5156707240409866,0.6559139784946236
1,369,0.30328447133353487,0.6960204339273701,0.5145685257965489,0.6291666666666667
1,370,0.30155118336452263,0.676850017924776,0.5133697909124394,0.6196969696969696
1,371,0.2824782992478463,0.694461892896072,0.5130998244291797,0.6194556451612903
1,372,0.1913700034832574,0.6891850031124814,0.5096833730694907,
1,373,0.253040296097503,0.6760983090118782,0.5113573507034825,0.6045454545454545
1,374,0.28719713409439607,0.7122301181894177,0.5138569956122516,0.5858633776091082
1,375,0.2912741542786833,0.6906782278214253,0.5102918964641893,0.603030303030303
1,376,0.21622686421001705,0.688458823079638,0.5079088876510903,0.6291666666666667
1,377,0.2548014801431426,0.7307616846076442,0.5073138286039541,0.6512791991101223
1,378,0.23317476031906814,0.6865650714914027,0.5059206601324274,0.6512791991101223
1,379,0.25144096786188536,0.7165049449143138,0.5065588691387297,0.6512791991101223
1,380,0.2592836353881439,0.7090705854897402,0.5043365078654448,0.6457373271889402
1,381,0.2308812518227516,0.6933239918053531,0.5018962628692963,0.6685185185185185
1,382,0.21493383821096249,0.6986197466060972,0.5018758316719603,
1,383,0.19537820197193112,0.6951048105442496,0.4996522282501022,
1,384,0.19799954535738684,0.7143973350309637,0.49764213545043484,
1,385,0.19875127786103397,0.6973537475370213,0.4994554330522547,
1,386,0.22287984192073454,0.7042740068286772,0.5010958182208752,
1,387,0.23825196080604358,0.6947773911474865,0.503843742292516,
1,388,0.2351423531851098,0.6859913899243031,0.5015235269066669,
1,389,0.21984993051802657,0.7019433369693963,0.49844818183247747,
1,390,0.21863012591410003,0.7105196409006762,0.5012843729005996,
1,391,0.21758988809747254,0.6994504236239347,0.5008046251673522,
1,392,0.21863012591410003,0.7013689748873908,0.4984303071668568,
1,393,0.23708523510994844,0.7009455560820085,0.5006809053112534,
1,394,0.20600565243075347,0.6959094514613174,0.5000232803780551,
1,395,0.2064801252836327,0.6936863927945256,0.4988063456422533,
1,396,0.22274701115737794,0.6890400388511689,0.4999333662790919,
1,397,0.18895030333528,0.7097500924560507,0.5033013684026664,
1,398,0.21118165422388985,0.6978936817120712,0.5055789005340916,
1,399,0.20891029292874141,0.7100323635008984,0.5040620056629621,
1,400,0.22533558483951077,0.7063699672912871,0.5027461127073031,0.847926267281106
1,401,0.2119213354576419,0.7228790126848449,0.5014378538552893,
1,402,0.18411079228091634,0.6964374410221521,0.49930839881681255,
1,403,0.21396119054405052,0.6849311948816749,0.5019681203150979,0.6397849462365591
1,404,0.2026542479937797,0.7040815540282774,0.5025615754358731,0.7928571428571429
1,405,0.23453863896105953,0.7167849497275273,0.5037080835797032,0.8285714285714285
1,406,0.21294992202094076,0.7195577328305478,0.5064994187964003,0.8294044665012407
1,407,0.2429599622943398,0.7244428541400708,0.5083638794626569,0.8291517323775388
1,408,0.21668275961693578,0.7140566153333561,0.5092917311141303,0.7945041816009557
1,409,0.24852302411255256,0.7171803800288119,0.5112142235813413,0.8139400921658986
1,410,0.24961680383356788,0.733283025374456,0.5111230743713961,0.7968936678614098
1,411,0.2354170832501724,0.7430166815203036,0.5112022974059162,0.8009259259259259
1,412,0.25739412879170764,0.7044397036516501,0.5118668494288798,0.8291517323775388
1,413,0.2800956786563032,0.7261551465587616,0.5141044262314621,0.8291517323775388
1,414,0.2644462500938394,0.7467891055923758,0.5114176097054202,0.8452807646356033
1,415,0.2810399477329966,0.7289195413765822,0.5121006299253308,0.8169642857142857
1,416,0.2777563164677914,0.7289376340743206,0.5136166044382957,0.8476702508960573
1,417,0.28094546417900823,0.7044234769797848,0.5118811570322628,0.847926267281106
1,418,0.2569441679384474,0.7255448938410511,0.5119599123242713,0.8106332138590202
1,419,0.28758184712806595,0.7279791057632957,0.5141105978980721,0.8156682027649769
1,420,0.21208264404840232,0.6965963008624834,0.5094287594254002,
1,421,0.27536013344747545,0.6892889080029505,0.5129114810861378,0.5938940092165899
1,422,0.29517651977262527,0.6862669256539062,0.5121761495061774,0.423963133640553
1,423,0.29324703781443007,0.6761254503408167,0.5146382255620847,0.44288793103448276
1,424,0.26958545874775747,0.6917026530667847,0.5134728361063522,0.40689655172413797
1,425,0.2742088152869424,0.6917817495056006,0.5142041592453849,0.44080459770114944
1,426,0.26974286464046715,0.7101997652014858,0.5118824600212779,0.434375
1,427,0.2865988207292826,0.7392293515463249,0.5106671083830836,0.4752688172043011
1,428,0.27061246737567424,0.7507061848085704,0.5096765675755268,
1,429,0.2689576168911632,0.7189409456240571,0.5094997239865454,
1,430,0.25430242252212143,0.7142560339685946,0.5105120771941406,
1,431,0.23230709059956484,0.6832205018659648,0.511095659821301,
1,432,0.21813414324598282,0.7042582943976643,0.5106803089695194,
1,433,0.22655918355185417,0.6987264551668705,0.5148193558042882,0.6781609195402298
1,434,0.3068584064546849,0.6978534879635763,0.5157393180458422,0.6609195402298851
1,435,0.28995574801350876,0.7209923265643179,0.5148491023830797,0.6397849462365591
1,436,0.26321162607698356,0.6936923328112159,0.5162391355773744,0.6674082313681868
1,437,0.25430252802007647,0.6841878917920137,0.5190829973183818,0.6017797552836485
1,438,0.2988085016415421,0.7008480698177829,0.5157063380803156,
1,439,0.267425444414925,0.7009643785319546,0.5117792373793657,0.596875
1,440,0.19447511695095288,0.7157308461317129,0.5083020824517407,
1,441,0.25390240397952,0.7140583891256587,0.5111431596931901,
1,442,0.277719624583618,0.7315501326487938,0.515026066415868,0.7114942528735633
1,443,0.29842019866749725,0.7353076631962725,0.5099172981863462,0.6559139784946236
1,444,0.2948053903984547,0.7700342185492153,0.5088887612700004,0.6713362068965517
1,445,0.2932435214336113,0.7674604555310587,0.508353894099553,0.6770833333333333
1,446,0.28926094113326395,0.7530225974087206,0.5086442956000632,
1,447,0.20436410903300994,0.7050407918448665,0.5067287901728033,
1,448,0.26614369242235636,0.7136444484537604,0.5093709627587467,
1,449,0.17371694172890106,0.6943178848242254,0.506398745179385,
1,450,0.24653006710846487,0.6824781737837806,0.507290836280086,
1,451,0.27205524633417366,0.6631297475736843,0.5085366625237101,0.5967741935483871
1,452,0.2634401878063569,0.6967412281663039,0.5100752793491491,
1,453,0.1893576298901436,0.6748610638012041,0.5074836821893355,
1,454,0.18816384972507003,0.6971507597576678,0.5095599472723822,
1,455,0.2888811741040208,0.7069332272129568,0.5128495002855156,0.721505376344086
1,456,0.2746290205183938,0.6960546278453807,0.5115243303029521,0.746551724137931
1,457,0.29178371801997544,0.7091549379855021,0.5132947200066604,
1,458,0.2905564969325459,0.6978955011850606,0.5150526885146433,0.7381720430107528
1,459,0.2052775156908277,0.6963766975685995,0.5112250942645549,
1,460,0.2123404847688224,0.6895485729357279,0.5126738671001998,
1,461,0.19698460692398906,0.6689945050517462,0.5110666891709933,
1,462,0.21237448885313576,0.6895797173643747,0.513143893026195,
1,463,0.217727346641984,0.6987750480775493,0.5140570366408637,
1,464,0.22359985281642042,0.6822815534435606,0.5145123775090285,
1,465,0.25510982335145743,0.6850119981630121,0.5162493051909391,
1,466,0.3144243769648274,0.6913335964191518,0.5193783244542998,
1,467,0.3477712432951595,0.6775822290994893,0.5171154807626462,0.6980846774193548
1,468,0.347454529409036,0.7073104481365331,0.5182658969171128,0.6720430107526881
1,469,0.3295056299623929,0.7111444308348104,0.5183245864775538,0.6507056451612903
1,470,0.3492635177673459,0.7058216264069523,0.516173470313343,0.6507056451612903
1,471,0.3283185462708557,0.703278718008829,0.5181519692343184,0.6829637096774194
1,472,0.3501597543439025,0.6995415992491651,0.5183790863571152,0.6350806451612903
1,473,0.33002978355805257,0.7100524155900585,0.5180866640373174,
1,474,0.34512225944868236,0.705993297519298,0.5198169445007719,0.6256109481915934
1,475,0.28874178528609584,0.6945090041400492,0.5156766088915192,0.5489583333333333
1,476,0.2881252695152241,0.6888176850887644,0.5170329630772648,0.564516129032258
1,477,0.2394712393159235,0.7061972264342604,0.5164381730520352,
1,478,0.25807337442882716,0.6920326213111901,0.5165170315730916,
1,479,0.2735729231221115,0.6986590287368666,0.5187418560814755,
1,480,0.2822811978988039,0.7091443634738127,0.5178836157466967,
1,481,0.30309288981425864,0.694168484455092,0.5162830750454713,0.47631048387096775
1,482,0.3200965168910256,0.6953799018676893,0.516758367660944,0.49243951612903225
1,483,0.30974994553127866,0.6980367371547301,0.5186272191500924,0.467741935483871
1,484,0.23859428669555754,0.6977457993521398,0.5150836741768573,
1,485,0.24094826706437605,0.7152180845937381,0.514150397537783,
1,486,0.2876496161114739,0.7000215326701463,0.5146076185789845,
1,487,0.2703128774938707,0.7152334115728152,0.5173568309435765,0.6064516129032258
1,488,0.3140406732992205,0.6925539475497412,0.5165470509805425,0.6291666666666667
1,489,0.30148680305005093,0.7278656990517108,0.5168180071020299,
1,490,0.2944120823723423,0.7031658229273663,0.5156553481061418,0.6189516129032258
1,491,0.2994455735579914,0.7206746693342179,0.5162346490642232,0.625
1,492,0.31201496270264656,0.7103940971817783,0.5154249105448757,0.6069892473118279
1,493,0.2620416357916843,0.6961689770237883,0.5144953855826663,
1,494,0.2789075524002105,0.7026490573544486,0.5097327885295148,
1,495,0.2936133418341921,0.7251630471285211,0.5115413198417731,
1,496,0.3262730111660238,0.6884566827905758,0.5116953706560872,0.6553763440860214
1,497,0.2846810124088919,0.7116727605387166,0.5108467213065584,
1,498,0.2618979840675639,0.7030477770306184,0.5114287212943127,
1,499,0.2737819789672531,0.7093074035522838,0.5154065872208162,
1,500,0.2901262446940487,0.6978670215564255,0.5146971163858869,0.6350806451612903
1,501,0.2550642425507715,0.6996249159925423,0.5141694510661842,
1,502,0.31572831512529526,0.6853515737598795,0.5147437164317785,0.6824596774193548
1,503,0.3446078615518233,0.6820188420393265,0.51485842696929,0.6290322580645161
1,504,0.31155820191261446,0.6750184937366623,0.5165330815869896,0.6824596774193548
1,505,0.316750682679357,0.7115400930188378,0.5165112653704763,0.6458333333333333
1,506,0.318803392041526,0.6731307036015457,0.514528108464606,0.6350806451612903
1,507,0.31231814885906173,0.6885949701466363,0.5164326684942417,0.6033266129032258
1,508,0.29657432062708405,0.7012903319740298,0.5169635979513173,
1,509,0.23629311932625405,0.7120099641693993,0.5135500502164163,
1,510,0.2802660680046595,0.7024662055842765,0.5164119328253075,
1,511,0.27204661088926635,0.6909725776953518,0.5163541677503783,
1,512,0.237435638651174,0.6877062580165411,0.5176226896965634,
1,513,0.2669192990901899,0.6838317797480981,0.5182011716907019,
1,514,0.2570284617558919,0.7087234945330655,0.5179632778317538,
1,515,0.2393050940024444,0.7048173704475554,0.5195831215751088,
1,516,0.22940278272021936,0.681836807876159,0.5161960055662214,
1,517,0.26763428644403703,0.6754943459852351,0.5169279269552318,
1,518,0.27468053143999815,0.6761764830928501,0.5174829482472924,
1,519,0.2144959123758861,0.6795565096447171,0.516110609992797,
1,520,0.23272895828900025,0.7070991495008191,0.5154799753913946,
1,521,0.19892742183031653,0.7005269428047106,0.5139958115291514,
1,522,0.22430371936411547,0.6910580819539248,0.5141096478630429,
1,523,0.23499026401958845,0.6800100791996849,0.5131422967542166,
1,524,0.2210157633677695,0.7239576233553844,0.5047751772523181,
1,525,0.28237719369308845,0.7122627849626271,0.5054217426512781,
1,526,0.268514685253327,0.7059907952056746,0.5106058413816013,
1,527,0.2845691907231699,0.683352308684077,0.5155011559628707,
1,528,0.25627581892957196,0.6755254179066207,0.5154851827414655,
1,529,0.2187839231654486,0.6686283730077965,0.5211957859080804,
1,530,0.26338588937406754,0.6566948095090759,0.5267163132412944,
1,531,0.18713924181364583,0.6591848148662086,0.521612286563094,
1,532,0.1686281354611932,0.6671861505915971,0.5191673661552232,
1,533,0.217823262286745,0.6542633062682137,0.5185063480121652,
1,534,0.19182342397314867,0.6713216077297813,0.5118890621138861,
1,535,0.1764581502331241,0.6523653420291188,0.5139760330319642,
1,536,0.1864366864951573,0.6928858246583162,0.5055649569485963,
1,537,0.1818855376845001,0.6933388257304045,0.4994063462368898,
1,538,0.19627782814173714,0.7461512311257786,0.49400721890148924,
1,539,0.247255222417287,0.8210973113761728,0.49430734224603345,
1,540,0.2602409864206201,0.8378875921302533,0.4878133676899031,
1,541,0.2893827527563289,0.8395122964867245,0.5128089147769747,
1,542,0.18912712515427216,0.7986077146030697,0.5078502409526061,
1,543,0.22529419069867612,0.7967016721016728,0.5036938839683122,
1,544,0.21474684473990646,0.8242863884612602,0.486868386835221,
1,545,0.23663161974666852,0.8233160166197319,0.5014128326047312,
1,546,0.22414162157949385,0.8360790199968339,0.5196576329097681,
1,547,0.26090560533459395,0.8274497682596662,0.48362577582649097,
1,548,0.23374530583620048,0.8114243221687509,0.4964568178291786,
1,549,0.21717517965395527,0.723591363405256,0.49250771562316453,
1,550,0.20735180112441276,0.7396816193468301,0.5022751671537677,
1,551,0.22682197846845398,0.7114205144213787,0.5082737726386258,
1,552,0.19071907672416472,0.6858178356276996,0.5110524914786693,
1,553,0.27899249486136024,0.6696985529274092,0.5172938946146941,
1,554,0.2891518702834246,0.6672401133054007,0.5170816917206211,0.6668346774193548
1,555,0.3148958882439726,0.6505865706034479,0.5121714079292187,0.5967741935483871
1,556,0.32276914278031693,0.666376588370802,0.5124227595728978,0.5877016129032258
1,557,0.3268911809523738,0.6774526259402083,0.5125534211735107,0.6189516129032258
1,558,0.3041031109623846,0.6929808259881196,0.5104133488181594,0.5731182795698925
1,559,0.22171677489410796,0.6898124730393392,0.5074606605247273,
1,560,0.3507364479788859,0.7005751255744557,0.5074004138365116,
1,561,0.38416720360320633,0.7173819635164037,0.5099190866988239,
1,562,0.37131670153580204,0.6551975390347043,0.5119850256165118,
1,563,0.37989815771509067,0.6780503702692783,0.5119459317983068,
1,564,0.3579024513385284,0.6673541913634635,0.5157198299207779,
1,565,0.24160747286524226,0.6817775904622752,0.5129078582109663,
1,566,0.3826298652865665,0.6898788368771201,0.5122404030340976,
1,567,0.1865342702660331,0.7055668593474731,0.5075493570262993,
1,568,0.23601070314760486,0.6921698319158232,0.5089523102990335,
1,569,0.26700408662040664,0.6970014465381456,0.5075657845664913,
1,570,0.24685269733817805,0.6855458508560133,0.5135493120782311,
1,571,0.41557052289447993,0.6407843025086862,0.5207727399152231,
1,572,0.3947610629097359,0.6493973944850326,0.5236915725543169,
1,573,0.36669423652434674,0.6473648313104728,0.5258294917237624,
1,574,0.3911170920524548,0.6442135603020822,0.5230778173377016,
1,575,0.3868397264323698,0.657767919708614,0.5233321918999914,0.6515151515151516
1,576,0.37732974305232747,0.6680709502852761,0.5213653438063472,
1,577,0.3828942092910291,0.669644808060349,0.5223200126373841,
1,578,0.3938084313917174,0.6592667847570403,0.5239435790653769,
1,579,0.37278894683662117,0.6456178467906132,0.5218226120660018,
1,580,0.365793956103545,0.6645463573904031,0.5210310828268141,0.6515151515151516
1,581,0.2505622369529279,0.6786313257081561,0.5171377385597934,
1,582,0.24378369715289297,0.6626695121683394,0.5164369449212569,
1,583,0.2838692608394553,0.6632981127579418,0.5173499813918916,0.65625
1,584,0.29035271590680417,0.6681350971755925,0.5141571383972428,0.6345766129032258
