Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
5,127,0.3177666450854569,0.6578209642828646,0.5280379980146175,0.5530145530145529,0
5,128,0.3338065313143147,0.6469018916384707,0.5281133001055844,0.5587044534412955,0
5,131,0.3177066381237337,0.6520046064333276,0.5263723829920045,0.5665280665280665,0
5,133,0.3190291410481888,0.6554600645097753,0.5273440921290519,0.5644736842105263,0
5,134,0.3004097397177674,0.6498744161061872,0.5247875270866176,0.6401137980085349,0
6,0,0.3408312593067695,0.6658867257932186,0.5149534978686459,0.5849342770475228,0
6,1,0.3378995433789954,0.686895001525369,0.5179592791358599,0.5912144702842377,0
6,2,0.3413901802183744,0.6677385062096773,0.5161681217220266,0.613953488372093,0
6,3,0.2266993633225756,0.6793232453363325,0.5130892155399527,0.6148255813953488,0
6,4,0.3057031337544901,0.6921323543551196,0.5146582905582687,0.5936147186147187,0
6,5,0.3245083411278969,0.6639086672531466,0.5167420819240579,0.5801033591731266,0
6,6,0.3505500299545687,0.6564916629982203,0.5162529349385558,0.5693581780538302,0
6,7,0.3394697658085086,0.6543111998396881,0.5162652397443297,0.5753968253968254,0
6,8,0.3419905235520682,0.6396119055951361,0.5141421554408325,0.5684754521963824,0
6,9,0.3464787530481421,0.6700751722343201,0.5162217056483978,0.5753968253968254,0
6,10,0.3352552914089531,0.7190286423853296,0.5115013309652832,0.5523809523809524,0
6,11,0.2842882221080252,0.7074796583426449,0.5119784993529204,0.5532150776053215,0
6,12,0.2986489403239127,0.7173283502169682,0.5110466644096356,0.5535524920466596,0
6,13,0.3061212168094122,0.7409804011790241,0.5098045000344217,0.5615384615384615,0
6,14,0.3011560543972708,0.7272519073615346,0.5122464846869141,0.5666666666666667,0
6,16,0.2886776759533379,0.6894534311020886,0.509592789277212,0.5589826839826839,0
6,17,0.278394245884537,0.7280402845023636,0.5104682261717254,0.5517970401691332,0
6,19,0.2855256027463538,0.703165789471055,0.5123985199111049,0.547077922077922,0
6,23,0.2465306119004517,0.6770907843897771,0.5128747735216079,0.549404761904762,0
6,24,0.2329672119248971,0.6682715358034184,0.5098118939371397,0.5613095238095238,0
6,25,0.2372769654662452,0.6744527276192123,0.5144581574468883,0.5665697674418604,0
6,26,0.2393812018399868,0.6830684225499858,0.5128657057275237,0.5601247872943845,0
6,28,0.2392702135603742,0.6760825627512052,0.5140913650669198,0.5545876887340302,0
6,30,0.2279592079716715,0.6694741991302762,0.5144019507366258,0.5601247872943845,0
6,32,0.243916847121979,0.676072703157867,0.5144003490563841,0.6002214839424143,0
6,33,0.282663101387043,0.6971713831719984,0.5159573260380318,0.6247228381374723,0
6,34,0.2852987424220603,0.6702456667027611,0.5136970397463357,0.6444444444444444,0
6,35,0.2885926987610782,0.6848044402180195,0.5140100854258546,0.6360864745011087,0
6,36,0.2733531189787693,0.7251091776786726,0.5133940540291448,0.6443181818181818,0
6,37,0.2803263597866833,0.7062669842816298,0.5125901287581432,0.6360864745011087,0
6,38,0.2735357714110165,0.7319767194893855,0.5116704755196201,0.6443181818181818,0
6,39,0.2110639016786994,0.7037298048900222,0.5096173866185281,0.6466301500653319,1
6,40,0.2417890705680954,0.7316021264719383,0.5114209063941968,0.6356589147286822,0
6,41,0.2615837414206025,0.7101456103082155,0.5129786763122111,0.6486111111111111,0
6,45,0.2771913135672959,0.6397403206564937,0.5184370101543757,0.6291708796764408,0
6,46,0.2965479950326454,0.6490809301367948,0.5205265508728599,0.626328502415459,0
6,47,0.3084053320761878,0.6881248943684024,0.5154790694888016,0.6404040404040404,0
6,48,0.3110962360852254,0.6869623995828517,0.5165549458485437,0.6207716701902748,0
6,49,0.3095738993171393,0.6935708778707913,0.5131465330903193,0.6440274841437632,0
6,50,0.3555651565919706,0.7136716613935375,0.5112204953925725,0.5861522198731501,0
6,51,0.3575044108868327,0.7239155400329342,0.5106138780244786,0.5745243128964059,0
6,52,0.3510706206928284,0.7146335648432964,0.5104104363748458,0.5861522198731501,0
6,53,0.3731067278235681,0.7082596878342959,0.5099134227060192,0.5747885835095138,0
6,54,0.3609889293452506,0.7234983947721861,0.5111728071031054,0.5517970401691332,0
6,55,0.3439887377112021,0.7344689547577137,0.5108401270356248,0.5515327695560254,0
6,56,0.242390275349211,0.7134004427940059,0.5074810079935497,0.5863095238095238,0
6,57,0.3269319094668971,0.7061775087852412,0.5099895690348322,0.5747885835095138,0
6,58,0.3406976561320889,0.712219288891449,0.5111807788787903,0.5703463203463204,0
6,59,0.3301791452133716,0.7123878954806098,0.5104553527200179,0.604978354978355,0
6,60,0.3067812458265089,0.7198247178437248,0.5111207468081865,0.6396103896103896,0
6,61,0.2899425958903787,0.7014961312438666,0.5133713287166519,0.6555555555555556,0
6,62,0.309384237775022,0.6949205067121454,0.5138673197611319,0.6317460317460317,0
6,63,0.2796173774538359,0.6940287426314085,0.511546235152389,0.6059620596205961,0
6,64,0.2938491187530528,0.6881932078794156,0.5139067507072356,0.6183013144590496,0
6,65,0.349057513650391,0.7106860539532589,0.5179088196932713,0.6632962588473206,0
6,66,0.314991768818571,0.6898172480542707,0.5169093815911132,0.6561264822134387,0
6,68,0.3270302526544151,0.7072790275110972,0.5147182270246158,0.7300303336703741,0
6,79,0.3336898784097405,0.7054034195454724,0.5151275202775776,0.5573643410852713,0
6,83,0.3418768830187737,0.6880757522928249,0.5131614615732396,0.5734848484848485,0
6,86,0.2846124138763011,0.7107432719884996,0.5089245482174672,0.5479296653431651,0
6,89,0.3656215835349552,0.7169390188519216,0.5109532818396773,0.5801033591731266,0
6,90,0.3525972214314027,0.7289212579090776,0.5117949576114325,0.6023255813953488,0
6,91,0.3502098879440274,0.7136896660861327,0.5109088475183694,0.6002964426877471,0
6,92,0.3309219516806408,0.7360506783290129,0.5121257465523948,0.6066734074823054,0
6,93,0.3456590724901823,0.6975302074789743,0.5117191839055398,0.5933268858800773,0
6,94,0.3459767635296021,0.71511778515271,0.5113284794722882,0.6002964426877471,0
6,95,0.3572188110637311,0.7224549638650246,0.5124269024907999,0.599802371541502,0
6,101,0.2636787808443713,0.6830968545797715,0.5087229424229435,0.5567765567765568,0
6,102,0.2848851161648446,0.7270597239143747,0.5113262127088645,0.5936147186147187,0
6,103,0.2996059618032797,0.7034600278831847,0.5129164150817368,0.5930735930735931,0
6,104,0.3120026515639536,0.7005798465324712,0.51262055042118,0.5936147186147187,0
6,106,0.3299814673408506,0.723759594904603,0.5139077023157033,0.5465116279069767,0
6,107,0.3346696552254644,0.703750224057404,0.5142520470355038,0.5581395348837209,0
6,108,0.3269123197589247,0.6979893343078244,0.513646119189535,0.5517970401691332,0
6,109,0.340301855911917,0.7066411008433657,0.5140272738740985,0.5573643410852713,0
6,110,0.3352764630117261,0.7249782764941299,0.5146346395551586,0.5681818181818181,0
6,111,0.3274816987904276,0.725901591864237,0.5148910282816028,0.5517970401691332,0
6,112,0.3458144534821186,0.7051641960401164,0.5142145648417398,0.6478036175710595,0
6,113,0.3218030100615633,0.6966970053427828,0.5174048226343587,0.6628787878787878,0
6,114,0.323603210581229,0.7154016999649704,0.5148863741252976,0.6590909090909091,0
6,115,0.3329503982271793,0.7157127234711834,0.5136391062484408,0.6589147286821706,0
6,116,0.3263337422235871,0.722950915355306,0.5154752600493152,0.6483204134366924,0
6,117,0.3261964929925237,0.7101142102891234,0.515074233797617,0.6710594315245478,0
6,118,0.3399102981174757,0.7044152539596015,0.5148608327416615,0.6705426356589147,0
6,119,0.3180449770654219,0.7092971896967316,0.515785212840854,0.6478036175710595,0
6,120,0.3487620832831651,0.7163518967651886,0.5165211690847858,0.6628787878787878,0
6,121,0.3467250788439345,0.7175114235575596,0.5173572225203733,0.6628787878787878,0
6,122,0.3420583818507047,0.7277115588003269,0.5150514567207064,0.5568475452196382,0
6,123,0.3334965177832284,0.7191941762222658,0.5142416141470156,0.5717391304347825,0
6,124,0.3334274380007916,0.7234317332437609,0.5145271991145155,0.5650609080841639,0
6,125,0.3111559310541036,0.6995596175282929,0.5156725646471781,0.6095238095238096,0
6,126,0.301280351794284,0.7341536861913208,0.5144272755610552,0.6250645994832041,0
6,127,0.3040346423501437,0.7160464387994039,0.5150873866226248,0.6181818181818182,0
6,128,0.3571274857975004,0.7068973728096604,0.5155784098175326,0.5954545454545455,0
6,129,0.3631397470251917,0.7008054797359626,0.5149531774578899,0.6130897317298798,0
6,130,0.3568062917064008,0.6856831431609441,0.5143708896026682,0.5618686868686869,0
6,131,0.3649497473681822,0.7051535564134106,0.5161982278612447,0.5912144702842377,0
6,132,0.3622139140569598,0.7157632558331656,0.5146865238304588,0.5795865633074935,0
6,133,0.3551602340958997,0.7031977410764334,0.5142554033865531,0.6516683518705764,0
6,134,0.3305192856492953,0.703181376496459,0.5150262959926752,0.6447628458498024,0
6,135,0.3330070034674558,0.6969479794970852,0.5150001950626057,0.7160206718346254,0
6,136,0.3339231745208165,0.6827166058513789,0.5148335573001641,0.7126984126984127,0
6,137,0.3220689764269103,0.7141379669194876,0.5152588225680907,0.7126984126984127,0
6,138,0.3342333198933125,0.6836549013063394,0.5156997173959201,0.6932816537467701,0
6,139,0.3053251439412112,0.7112741494778497,0.5137690493446707,0.6896825396825397,0
6,140,0.3365099871469448,0.7081516000388841,0.5123110446539166,0.6250645994832041,0
6,141,0.325072012611246,0.7028935381886732,0.5156905728434332,0.613953488372093,0
6,142,0.3363421528197561,0.7193131031971279,0.5143850779427573,0.6255813953488372,0
6,143,0.3165376079665371,0.7259690440034137,0.5120570690915034,0.650974025974026,0
6,144,0.3139517891946106,0.7122761159083285,0.513804527193934,0.6594315245478036,0
6,147,0.3134489637869156,0.6869643403907119,0.5144378076299266,0.5465367965367965,0
6,149,0.3034194321901896,0.7084361731650964,0.5102244304731633,0.6168831168831169,0
6,150,0.3308387622054531,0.6838897930400801,0.5123637164125722,0.6517676767676768,0
6,151,0.3195439871247152,0.7063655814620701,0.5141794631313077,0.6478036175710595,0
6,152,0.3243387687117205,0.7008447669784661,0.5120536553692897,0.6524266936299292,0
6,153,0.2838164989395844,0.6941720927822799,0.5111041593604791,0.5889689578713969,0
6,165,0.2768487360096872,0.7308099663051951,0.5093695847587649,0.5955757231990925,0
6,166,0.295037395118946,0.6964215204496611,0.5132015106994687,0.5889689578713969,0
6,167,0.293233592736249,0.7474037993084283,0.5111626450825901,0.6168831168831169,0
6,168,0.2899654711863727,0.7040565718956603,0.5130624266493585,0.651453488372093,0
6,169,0.2909539535449936,0.6919433683178656,0.5143636795146185,0.6193987521270561,0
6,178,0.2999630710054344,0.7044051316138181,0.5126030216843555,0.5822510822510822,0
6,179,0.2873288808102924,0.7277880316829792,0.5127001879910449,0.5898004434589801,0
6,180,0.3015723728937197,0.7029216776806367,0.5105577109863998,0.6011640798226164,0
6,181,0.2858261536300456,0.7166112875901333,0.5142353620134079,0.5889689578713969,0
6,182,0.279879062744262,0.7478835637730346,0.5123678263409565,0.5915697674418605,0
6,183,0.2827015742400009,0.723897092077752,0.5112877108130024,0.5906976744186047,0
6,184,0.2676256767984266,0.7158697022848067,0.5121562992689734,0.5683139534883721,0
6,185,0.2853406089660117,0.7012489669673154,0.5133591888022573,0.5728871242200795,0
6,186,0.2690782113122704,0.7097210142660907,0.5115327401036743,0.6156976744186047,0
6,187,0.2734506598797367,0.7162564082444928,0.5137565468679355,0.5728871242200795,0
6,188,0.2618380513419587,0.7135931677868111,0.5148550143232398,0.6406926406926408,0
6,189,0.2257136958792343,0.7025380447338442,0.5109536916304596,0.5775193798449612,0
6,190,0.3041255550513428,0.6859606568484393,0.5173521833361198,0.5817099567099567,0
6,191,0.2910989145864547,0.7130414130813938,0.5140283114967134,0.5930735930735931,0
6,192,0.3023513271993068,0.7407375059148574,0.512636065995618,0.5708874458874459,0
6,193,0.2833663422300526,0.7044051316138181,0.5124640995245201,0.604978354978355,0
6,194,0.2966274975345619,0.7101101559588446,0.5138062586371421,0.5889689578713969,0
6,195,0.2824939659254569,0.7189258607595508,0.512361534768152,0.5955757231990925,0
6,196,0.2945545491342671,0.7171011032277276,0.5132556951016481,0.5708874458874459,0
6,197,0.2833507844751536,0.7248872595722924,0.5145175005597744,0.6011640798226164,0
6,198,0.2722235931720579,0.7151773609645491,0.5133108414412608,0.5906319290465631,0
6,199,0.2544317352475057,0.7130414130813938,0.5138694832719983,0.6141906873614191,0
6,200,0.2220042248408792,0.7086222505858959,0.5130886207046584,0.599404761904762,0
6,201,0.2995181555066946,0.7113309133114567,0.5146206649267625,0.5865079365079364,0
6,202,0.2976188632106993,0.6948264704071786,0.5142386753632678,0.5865079365079364,0
6,203,0.2911625494322077,0.7332630927187908,0.5136528888339773,0.5889689578713969,0
6,204,0.2803400856657397,0.7196879125357152,0.5122299786223823,0.56069200226886,0
6,205,0.2865452639199628,0.7178677771881267,0.5136891031331624,0.6003325942350333,0
6,206,0.2767888315440766,0.7071370720694691,0.5125626206853069,0.607770845150312,0
6,207,0.2829840538826086,0.7076859432903801,0.5104897043585928,0.5784368070953436,0
6,208,0.2763169317399451,0.7395257394443344,0.5120084926115925,0.6125277161862528,0
6,209,0.2973538975008113,0.7215744041194897,0.512501207198902,0.5955757231990925,0
6,212,0.3409122709941479,0.715572080136745,0.517450637033359,0.5843434343434344,0
6,213,0.2880313625119145,0.7074561087084097,0.5150876385214637,0.6095238095238096,0
6,214,0.2964270110684838,0.7063486778795248,0.5142445579851179,0.6055194805194806,0
6,215,0.2923568872149696,0.6979316637502627,0.5139045231928213,0.5889689578713969,0
6,217,0.3596626458693122,0.6837513815314159,0.5141671805923316,0.5732323232323233,0
6,218,0.24457143695697,0.7283696595560424,0.5108468153737585,0.5505952380952381,0
6,219,0.2597562434590903,0.6926444872755566,0.5130633051150445,0.5744047619047619,0
6,220,0.2560159407053354,0.7409610498549775,0.5135679931349366,0.607770845150312,0
6,221,0.2676515506019121,0.6975704507446802,0.5117284235123162,0.6011640798226164,0
6,224,0.2598003044077723,0.710001520690143,0.5125079688581878,0.5589826839826839,0
6,225,0.2766176714415814,0.7299708859794443,0.5121296986562273,0.647450110864745,0
6,226,0.2776420646558282,0.7113073257977507,0.5134120408113125,0.6432217810550198,0
6,227,0.2837696944583525,0.7386585647319713,0.5137322492930014,0.6554169030062393,0
6,228,0.2798833064286555,0.7307449120732851,0.5146490067595669,0.6554169030062393,0
6,229,0.2924406760939437,0.7436961699908392,0.5151949761686658,0.647450110864745,0
6,230,0.2962154643264251,0.722879169605694,0.5143965188524341,0.6563492063492063,0
6,231,0.3145758566397394,0.720169957400161,0.5144020721074318,0.6366925064599483,0
6,232,0.2919034513913505,0.6893790956074629,0.5138412320524599,0.6515151515151515,0
6,233,0.3078040022994294,0.7096630172065052,0.5144607331332892,0.6516683518705764,0
6,234,0.3172725045949155,0.74642802632943,0.5131205558283491,0.6483204134366924,0
6,235,0.313926499368291,0.745851368395983,0.5155771299248663,0.6594315245478036,0
6,236,0.3181268894908728,0.7232251596494631,0.5161149216387251,0.6404040404040404,0
6,237,0.3544495420238797,0.7150566635915764,0.5156327123821106,0.6516683518705764,0
6,238,0.3405778043300416,0.7366902985139029,0.5157656544402476,0.6517676767676768,0
6,239,0.349760693643802,0.7081724267662786,0.5169032732510475,0.6517676767676768,0
6,240,0.3475168265460694,0.7409610498549775,0.5176093555925344,0.6517676767676768,0
6,241,0.3314345921934734,0.6970242788915939,0.5163954951195547,0.633399209486166,0
6,242,0.3339954532343896,0.7037491085284671,0.515392298467428,0.6705426356589147,0
6,243,0.2616717011580101,0.7571834385811543,0.5130135826818416,0.5717526942711287,0
6,260,0.2684996284516766,0.6991441572526491,0.5119402879486578,0.5714285714285714,0
6,261,0.2542470636616734,0.6957015661894,0.511919719667005,0.5906976744186047,0
6,262,0.2469512764399448,0.7297656629455207,0.5133038355114183,0.5776053215077606,0
6,278,0.2466951521585234,0.7019206450868258,0.5125392858654585,0.5532150776053215,0
6,280,0.3378834795038522,0.7470605034531214,0.5158747576377182,0.6250645994832041,0
6,281,0.3268452008883595,0.6863959090008042,0.5178686671785512,0.6225296442687747,0
6,283,0.3394544422700739,0.6836386698398141,0.5179994512299457,0.6897233201581028,0
6,285,0.3659797083936069,0.6853406918390749,0.5198474057709284,0.5548418972332017,0
6,286,0.3575386895948432,0.6585890910737604,0.518545370059207,0.5775691699604744,0
6,287,0.3335788629718429,0.6806352040638823,0.5170479470941562,0.6778656126482213,0
6,288,0.3562539313334811,0.720378580183596,0.5179570113731455,0.7233201581027668,0
6,289,0.3548574922910745,0.6875478966595573,0.5187241225295537,0.7191919191919192,0
6,290,0.2881543504744738,0.71508221995658,0.5171999496680406,0.6896825396825397,0
6,291,0.28867039444731,0.6910395555100561,0.5157291474490969,0.6904761904761905,0
6,292,0.3075482286327096,0.7333776073422713,0.51680850294565,0.7043927648578812,0
6,293,0.3413026757646406,0.667004749105754,0.5170982558518361,0.7271317829457364,0
6,294,0.3423921544947121,0.6866396627808272,0.5177653640358887,0.733201581027668,0
6,298,0.3490208772173623,0.6797788995712265,0.5186999509123549,0.5568475452196382,0
6,299,0.3359729035137319,0.7042290360051489,0.5195546930666575,0.5729797979797979,0
6,305,0.2209601315859581,0.656926665468813,0.5132411705695803,0.6466301500653319,1
6,306,0.3112393076228407,0.6866103083198735,0.5158348387648561,0.7295127353266888,0
6,307,0.2764220104562176,0.6929564002956103,0.5136238777598092,0.6426545660805445,0
6,308,0.2615559667710498,0.7071826723074366,0.5131675814316878,0.6432217810550198,0
